Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

689935	4	1	4	1	3	0
689936	4	1	4	1	3	0
689937	4	1	4	2	3	0
689938	5	1	5	204	4	0
689939	5	1	5	159	4	0
689940	4	1	4	4	3	0
689941	5	1	5	274	4	0
689942	6	2	6	274	5	0
689943	4	1	4	1	3	0
689944	4	1	4	1	3	0
689945	4	1	4	2	3	0
689946	6	2	6	387	5	0
689947	6	2	6	370	5	0
689948	6	2	6	396	5	0
689949	5	1	5	364	4	0
689950	5	1	5	159	4	0
689951	5	1	5	159	4	0
689952	5	1	5	159	4	0
689953	5	1	5	159	4	0
689954	5	1	5	159	4	0
689955	5	1	5	112	4	0
689956	4	1	4	1	3	0
689957	4	1	4	1	3	0
689958	4	1	4	1	3	0
689959	4	1	4	2	3	0
689960	4	1	4	19	3	0
689961	4	1	4	2	3	0
689962	4	1	4	1	3	0
689963	5	1	5	195	4	0
689964	4	1	4	1	3	0
689965	6	2	6	714	5	0
689966	4	1	4	1	3	0
689967	4	1	4	1	3	0
689968	4	1	4	7	3	0
689969	5	1	5	266	4	0
689970	5	1	5	311	4	0
689971	4	1	4	1	3	0
689972	4	1	4	1	3	0
689973	5	3	5	186	3	1
689974	4	1	4	2	3	0
689975	4	1	4	2	3	0
689976	4	1	4	2	3	0
689977	4	2	4	4	3	0
689978	4	2	4	4	3	0
689979	4	1	4	2	3	0
689980	6	2	6	674	5	0
689981	4	1	4	2	3	0
689982	4	1	4	1	3	0
689983	5	1	5	550	4	0
689984	5	1	5	90	4	0
689985	4	1	4	28	3	0
689986	6	2	6	332	5	0
689987	4	1	4	4	3	0
689988	4	2	4	87	3	0
689989	4	1	4	1	3	0
689990	6	2	6	91	5	0
689991	4	1	4	1	3	0
689992	4	1	4	1	3	0
689993	4	1	4	68	3	0
689994	4	1	4	5	3	0
689995	4	1	4	1	3	0
689996	4	1	4	1	3	0
689997	4	1	4	1	3	0
689998	4	1	4	2	3	0
689999	4	1	4	1	3	0
690000	4	1	4	1	3	0
690001	6	2	6	220	5	0
690002	5	1	5	316	4	0
690003	5	1	5	316	4	0
690004	4	1	4	3	3	0
690005	5	1	5	356	4	0
690006	4	1	4	1	3	0
690007	4	1	4	4	3	0
690008	6	2	6	713	5	0
690009	4	1	4	4	3	0
690010	4	1	4	1	3	0
690011	4	1	4	3	3	0
690012	4	1	4	1	3	0
690013	4	1	4	3	3	0
690014	4	1	4	2	3	0
690015	6	2	6	337	5	0
690016	5	1	5	80	4	0
690017	6	2	6	387	5	0
690018	4	1	4	2	3	0
690019	4	1	4	1	3	0
690020	4	1	4	1	3	0
690021	4	1	4	1	3	0
690022	4	1	4	1	3	0
690023	4	1	4	4	3	0
690024	4	1	4	1	3	0
690025	6	2	6	698	5	0
690026	4	1	4	1	3	0
690027	4	1	4	2	3	0
690028	5	1	5	654	4	0
690029	4	1	4	1	3	0
690030	5	1	5	475	4	0
690031	4	1	4	2	3	0
690032	4	1	4	2	3	0
690033	4	1	4	2	3	0
690034	4	1	4	2	3	0
690035	6	2	6	90	5	0
690036	4	1	4	1	3	0
690037	4	1	4	2	3	0
690038	4	1	4	3	3	0
690039	4	1	4	2	3	0
690040	4	1	4	2	3	0
690041	4	1	4	1	3	0
690042	4	1	4	3	3	0
690043	5	1	5	124	4	0
690044	4	1	4	4	3	0
690045	4	1	4	1	3	0
690046	4	1	4	2	3	0
690047	4	1	4	1	3	0
690048	4	1	4	2	3	0
690049	4	1	4	2	3	0
690050	4	1	4	42	3	0
690051	4	2	4	61	3	0
690052	4	2	4	61	3	0
690053	6	2	6	251	5	0
690054	4	1	4	1	3	0
690055	4	1	4	1	3	0
690056	4	1	4	1	3	0
690057	6	2	6	186	5	0
690058	4	1	4	1	3	0
690059	4	1	4	3	3	0
690060	6	2	6	484	5	0
690061	4	1	4	2	3	0
690062	5	1	5	110	4	0
690063	4	1	4	1	3	0
690064	4	1	4	1	3	0
690065	5	1	5	400	4	0
690066	5	1	5	231	4	0
690067	4	1	4	5	3	0
690068	4	1	4	1	3	0
690069	4	1	4	3	3	0
690070	4	1	4	1	3	0
690071	4	1	4	1	3	0
690072	4	1	4	1	3	0
690073	6	2	6	370	5	0
690074	5	1	5	710	4	0
690075	4	1	4	2	3	0
690076	4	1	4	3	3	0
690077	4	1	4	1	3	0
690078	5	1	5	546	4	0
690079	4	1	4	3	3	0
690080	4	1	4	1	3	0
690081	4	1	4	1	3	0
690082	7	2	7	383	5	1
690083	7	2	7	383	5	1
690084	7	2	7	383	5	1
690085	7	2	7	383	5	1
690086	7	2	7	383	5	1
690087	4	1	4	2	3	0
690088	4	1	4	2	3	0
690089	4	1	4	58	3	0
690090	4	1	4	2	3	0
690091	4	1	4	1	3	0
690092	4	1	4	1	3	0
690093	4	1	4	3	3	0
690094	6	2	6	331	5	0
690095	4	1	4	4	3	0
690096	4	1	4	4	3	0
690097	4	1	4	1	3	0
690098	4	1	4	4	3	0
690099	4	1	4	2	3	0
690100	4	1	4	1	3	0
690101	4	1	4	1	3	0
690102	4	1	4	1	3	0
690103	4	1	4	1	3	0
690104	4	1	4	1	3	0
690105	4	1	4	1	3	0
690106	4	1	4	1	3	0
690107	4	1	4	1	3	0
690108	4	1	4	1	3	0
690109	4	1	4	3	3	0
690110	4	1	4	1	3	0
690111	4	1	4	1	3	0
690112	5	1	5	53	4	0
690113	4	1	4	1	3	0
690114	4	1	4	1	3	0
690115	4	1	4	1	3	0
690116	4	1	4	2	3	0
690117	4	1	4	2	3	0
690118	4	1	4	1	3	0
690119	4	1	4	1	3	0
690120	4	1	4	1	3	0
690121	4	1	4	1	3	0
690122	4	1	4	1	3	0
690123	4	1	4	1	3	0
690124	4	1	4	1	3	0
690125	4	1	4	1	3	0
690126	4	1	4	1	3	0
690127	4	1	4	1	3	0
690128	4	1	4	1	3	0
690129	4	1	4	1	3	0
690130	4	1	4	1	3	0
690131	4	1	4	1	3	0
690132	4	1	4	1	3	0
690133	4	1	4	1	3	0
690134	4	1	4	1	3	0
690135	4	1	4	2	3	0
690136	4	1	4	1	3	0
690137	4	1	4	1	3	0
690138	4	1	4	2	3	0
690139	4	1	4	1	3	0
690140	4	1	4	3	3	0
690141	6	2	6	231	5	0
690142	4	1	4	1	3	0
690143	4	1	4	1	3	0
690144	4	1	4	4	3	0
690145	7	2	7	180	5	1
690146	4	1	4	1	3	0
690147	4	1	4	3	3	0
690148	4	1	4	1	3	0
690149	6	2	6	202	5	0
690150	4	1	4	1	3	0
690151	5	1	5	19	4	0
690152	5	1	5	570	4	0
690153	4	1	4	3	3	0
690154	4	1	4	5	3	0
690155	4	1	4	2	3	0
690156	4	1	4	2	3	0
690157	4	1	4	2	3	0
690158	4	1	4	5	3	0
690159	4	1	4	1	3	0
690160	5	1	5	325	4	0
690161	4	1	4	5	3	0
690162	5	1	5	298	4	0
690163	4	1	4	2	3	0
690164	4	1	4	2	3	0
690165	4	1	4	3	3	0
690166	5	1	5	506	4	0
690167	4	1	4	3	3	0
690168	4	1	4	1	3	0
690169	4	1	4	1	3	0
690170	4	1	4	1	3	0
690171	4	1	4	1	3	0
690172	4	1	4	1	3	0
690173	4	1	4	1	3	0
690174	4	1	4	1	3	0
690175	4	1	4	2	3	0
690176	5	1	5	107	4	0
690177	4	1	4	2	3	0
690178	4	1	4	1	3	0
690179	4	1	4	4	3	0
690180	4	1	4	4	3	0
690181	6	2	6	430	5	0
690182	6	2	6	238	5	0
690183	4	1	4	2	3	0
690184	4	1	4	2	3	0
690185	6	2	6	132	5	0
690186	6	2	6	361	5	0
690187	4	1	4	2	3	0
690188	6	2	6	344	5	0
690189	6	2	6	344	5	0
690190	6	2	6	344	5	0
690191	6	2	6	344	5	0
690192	6	2	6	344	5	0
690193	6	2	6	344	5	0
690194	6	2	6	344	5	0
690195	6	2	6	344	5	0
690196	6	2	6	344	5	0
690197	6	2	6	344	5	0
690198	6	2	6	344	5	0
690199	6	2	6	344	5	0
690200	5	1	5	341	4	0
690201	4	1	4	1	3	0
690202	4	1	4	1	3	0
690203	4	1	4	5	3	0
690204	4	1	4	1	3	0
690205	4	1	4	4	3	0
690206	4	1	4	1	3	0
690207	6	2	6	185	5	0
690208	6	2	6	185	5	0
690209	4	1	4	2	3	0
690210	5	1	5	320	4	0
690211	4	1	4	3	3	0
690212	6	2	6	459	5	0
690213	4	1	4	9	3	0
690214	4	1	4	4	3	0
690215	4	1	4	3	3	0
690216	4	1	4	4	3	0
690217	7	2	7	749	5	1
690218	4	1	4	3	3	0
690219	6	2	6	661	5	0
690220	5	1	5	118	4	0
690221	4	1	4	1	3	0
690222	5	2	5	167	3	1
690223	5	2	5	167	3	1
690224	6	2	6	145	5	0
690225	4	1	4	1	3	0
690226	6	2	6	522	5	0
690227	6	2	6	246	5	0
690228	4	1	4	2	3	0
690229	4	1	4	2	3	0
690230	4	1	4	3	3	0
690231	4	1	4	1	3	0
690232	4	1	4	1	3	0
690233	4	1	4	1	3	0
690234	4	1	4	1	3	0
690235	4	1	4	1	3	0
690236	4	1	4	1	3	0
690237	4	1	4	1	3	0
690238	4	1	4	1	3	0
690239	4	1	4	1	3	0
690240	4	1	4	4	3	0
690241	4	1	4	2	3	0
690242	4	1	4	2	3	0
690243	6	2	6	38	5	0
690244	4	1	4	1	3	0
690245	4	1	4	6	3	0
690246	4	1	4	3	3	0
690247	4	1	4	3	3	0
690248	4	1	4	1	3	0
690249	4	1	4	1	3	0
690250	4	1	4	1	3	0
690251	4	1	4	1	3	0
690252	4	1	4	5	3	0
690253	5	1	5	39	4	0
690254	4	1	4	62	3	0
690255	5	1	5	19	4	0
690256	5	1	5	19	4	0
690257	4	1	4	1	3	0
690258	4	1	4	3	3	0
690259	4	1	4	1	3	0
690260	5	1	5	248	4	0
690261	4	1	4	2	3	0
690262	4	1	4	1	3	0
690263	4	1	4	1	3	0
690264	4	1	4	1	3	0
690265	4	1	4	4	3	0
690266	4	1	4	2	3	0
690267	5	1	5	588	4	0
690268	4	1	4	17	3	0
690269	4	1	4	1	3	0
690270	4	1	4	1	3	0
690271	4	2	4	78	3	0
690272	4	2	4	78	3	0
690273	4	1	4	1	3	0
690274	4	1	4	2	3	0
690275	4	1	4	2	3	0
690276	4	1	4	2	3	0
690277	4	1	4	2	3	0
690278	4	1	4	2	3	0
690279	4	1	4	2	3	0
690280	4	1	4	1	3	0
690281	4	1	4	2	3	0
690282	4	1	4	3	3	0
690283	4	1	4	1	3	0
690284	4	1	4	1	3	0
690285	5	1	5	279	4	0
690286	4	1	4	2	3	0
690287	4	1	4	2	3	0
690288	4	1	4	2	3	0
690289	4	1	4	2	3	0
690290	4	1	4	2	3	0
690291	4	1	4	2	3	0
690292	4	1	4	1	3	0
690293	4	1	4	1	3	0
690294	6	2	6	387	5	0
690295	5	1	5	343	4	0
690296	4	1	4	5	3	0
690297	4	1	4	5	3	0
690298	4	1	4	5	3	0
690299	4	1	4	1	3	0
690300	4	1	4	1	3	0
690301	6	2	6	344	5	0
690302	5	2	5	164	3	1
690303	4	1	4	1	3	0
690304	6	2	6	305	5	0
690305	4	1	4	26	3	0
690306	4	1	4	1	3	0
690307	5	2	5	66	3	1
690308	4	1	4	2	3	0
690309	4	1	4	156	3	0
690310	4	1	4	2	3	0
690311	4	1	4	2	3	0
690312	4	1	4	3	3	0
690313	4	2	4	11	3	0
690314	4	1	4	2	3	0
690315	6	2	6	343	5	0
690316	6	2	6	343	5	0
690317	6	2	6	343	5	0
690318	6	2	6	343	5	0
690319	6	2	6	343	5	0
690320	6	2	6	343	5	0
690321	6	2	6	343	5	0
690322	6	2	6	343	5	0
690323	6	2	6	343	5	0
690324	4	1	4	1	3	0
690325	5	1	5	51	4	0
690326	4	1	4	3	3	0
690327	4	1	4	1	3	0
690328	4	1	4	1	3	0
690329	4	1	4	4	3	0
690330	6	2	6	16	5	0
690331	4	1	4	2	3	0
690332	4	1	4	5	3	0
690333	4	1	4	2	3	0
690334	4	1	4	2	3	0
690335	5	1	5	627	4	0
690336	4	1	4	1	3	0
690337	6	2	6	211	5	0
690338	6	2	6	211	5	0
690339	6	2	6	211	5	0
690340	6	2	6	211	5	0
690341	6	2	6	234	5	0
690342	6	2	6	234	5	0
690343	5	1	5	19	4	0
690344	4	1	4	2	3	0
690345	5	1	5	116	4	0
690346	4	1	4	2	3	0
690347	4	1	4	1	3	0
690348	4	1	4	1	3	0
690349	4	1	4	1	3	0
690350	4	1	4	2	3	0
690351	4	1	4	1	3	0
690352	4	1	4	1	3	0
690353	4	1	4	1	3	0
690354	5	1	5	85	4	0
690355	6	2	6	387	5	0
690356	6	2	6	387	5	0
690357	4	1	4	2	3	0
690358	6	2	6	218	5	0
690359	4	1	4	2	3	0
690360	4	1	4	1	3	0
690361	4	1	4	2	3	0
690362	4	2	4	20	3	0
690363	4	1	4	4	3	0
690364	4	1	4	2	3	0
690365	4	1	4	1	3	0
690366	4	1	4	1	3	0
690367	4	1	4	3	3	0
690368	4	1	4	4	3	0
690369	4	1	4	2	3	0
690370	4	1	4	1	3	0
690371	4	1	4	2	3	0
690372	4	1	4	2	3	0
690373	4	1	4	1	3	0
690374	4	1	4	1	3	0
690375	5	1	5	654	4	0
690376	4	1	4	2	3	0
690377	6	2	6	213	5	0
690378	4	1	4	1	3	0
690379	4	1	4	1	3	0
690380	5	1	5	526	4	0
690381	5	1	5	526	4	0
690382	5	1	5	526	4	0
690383	4	1	4	2	3	0
690384	4	1	4	5	3	0
690385	4	1	4	1	3	0
690386	4	1	4	1	3	0
690387	4	1	4	1	3	0
690388	4	1	4	2	3	0
690389	4	1	4	22	3	0
690390	4	1	4	1	3	0
690391	4	1	4	1	3	0
690392	4	1	4	1	3	0
690393	4	1	4	1	3	0
690394	5	1	5	79	4	0
690395	4	1	4	4	3	0
690396	4	1	4	1	3	0
690397	4	1	4	1	3	0
690398	6	2	6	387	5	0
690399	4	1	4	1	3	0
690400	5	1	5	204	4	0
690401	4	1	4	3	3	0
690402	4	1	4	1	3	0
690403	6	3	6	170	4	1
690404	6	3	6	170	4	1
690405	6	3	6	170	4	1
690406	6	3	6	170	4	1
690407	6	2	6	70	5	0
690408	5	1	5	360	4	0
690409	5	1	5	360	4	0
690410	5	1	5	360	4	0
690411	5	1	5	360	4	0
690412	5	1	5	360	4	0
690413	5	1	5	360	4	0
690414	5	1	5	360	4	0
690415	5	1	5	360	4	0
690416	5	1	5	360	4	0
690417	5	1	5	360	4	0
690418	5	1	5	360	4	0
690419	5	1	5	360	4	0
690420	5	1	5	360	4	0
690421	5	1	5	360	4	0
690422	5	1	5	360	4	0
690423	5	1	5	360	4	0
690424	5	1	5	360	4	0
690425	4	1	4	1	3	0
690426	4	1	4	6	3	0
690427	4	1	4	6	3	0
690428	4	1	4	6	3	0
690429	4	1	4	2	3	0
690430	4	1	4	2	3	0
690431	7	2	7	686	5	1
690432	4	1	4	1	3	0
690433	4	1	4	1	3	0
690434	4	1	4	1	3	0
690435	4	1	4	1	3	0
690436	4	1	4	1	3	0
690437	4	1	4	1	3	0
690438	4	1	4	1	3	0
690439	4	1	4	1	3	0
690440	4	1	4	1	3	0
690441	4	1	4	1	3	0
690442	4	1	4	1	3	0
690443	4	1	4	1	3	0
690444	4	1	4	1	3	0
690445	4	1	4	1	3	0
690446	4	1	4	1	3	0
690447	4	1	4	1	3	0
690448	5	1	5	218	4	0
690449	4	1	4	2	3	0
690450	4	1	4	3	3	0
690451	6	2	6	430	5	0
690452	4	1	4	1	3	0
690453	4	1	4	1	3	0
690454	4	1	4	1	3	0
690455	4	1	4	1	3	0
690456	4	1	4	4	3	0
690457	4	1	4	5	3	0
690458	4	1	4	1	3	0
690459	4	1	4	2	3	0
690460	4	1	4	2	3	0
690461	4	1	4	2	3	0
690462	4	1	4	2	3	0
690463	4	1	4	2	3	0
690464	4	1	4	2	3	0
690465	4	1	4	2	3	0
690466	5	1	5	311	4	0
690467	5	1	5	311	4	0
690468	4	1	4	2	3	0
690469	4	1	4	1	3	0
690470	4	1	4	2	3	0
690471	4	1	4	1	3	0
690472	6	2	6	751	5	0
690473	4	1	4	6	3	0
690474	4	1	4	3	3	0
690475	6	2	6	715	5	0
690476	4	1	4	2	3	0
690477	6	2	6	237	5	0
690478	6	2	6	237	5	0
690479	6	2	6	237	5	0
690480	4	1	4	2	3	0
690481	4	1	4	6	3	0
690482	5	1	5	772	4	0
690483	4	1	4	1	3	0
690484	5	1	5	222	4	0
690485	4	1	4	1	3	0
690486	4	1	4	1	3	0
690487	6	2	6	388	5	0
690488	4	1	4	4	3	0
690489	6	2	6	55	5	0
690490	4	1	4	2	3	0
690491	4	1	4	2	3	0
690492	4	1	4	3	3	0
690493	4	1	4	1	3	0
690494	4	1	4	3	3	0
690495	5	1	5	141	4	0
690496	4	1	4	1	3	0
690497	4	1	4	1	3	0
690498	4	1	4	1	3	0
690499	6	2	6	278	5	0
690500	4	1	4	2	3	0
690501	4	1	4	1	3	0
690502	4	1	4	2	3	0
690503	6	2	6	29	5	0
690504	4	1	4	5	3	0
690505	6	2	6	476	5	0
690506	5	1	5	276	4	0
690507	5	1	5	363	4	0
690508	4	1	4	3	3	0
690509	4	1	4	1	3	0
690510	6	2	6	156	5	0
690511	5	2	5	161	3	1
690512	4	1	4	1	3	0
690513	4	1	4	61	3	0
690514	4	1	4	5	3	0
690515	4	1	4	1	3	0
690516	4	1	4	1	3	0
690517	4	1	4	1	3	0
690518	4	1	4	1	3	0
690519	4	1	4	4	3	0
690520	6	2	6	3	5	0
690521	6	2	6	3	5	0
690522	4	1	4	1	3	0
690523	4	1	4	10	3	0
690524	4	1	4	2	3	0
690525	6	2	6	147	5	0
690526	4	1	4	1	3	0
690527	4	1	4	3	3	0
690528	4	1	4	1	3	0
690529	4	1	4	3	3	0
690530	6	2	6	523	5	0
690531	4	1	4	1	3	0
690532	4	1	4	1	3	0
690533	4	1	4	2	3	0
690534	5	1	5	181	4	0
690535	4	1	4	1	3	0
690536	4	1	4	2	3	0
690537	4	1	4	2	3	0
690538	4	1	4	3	3	0
690539	6	2	6	345	5	0
690540	5	1	5	713	4	0
690541	7	3	7	397	6	0
690542	4	1	4	1	3	0
690543	5	1	5	718	4	0
690544	6	2	6	357	5	0
690545	4	1	4	2	3	0
690546	4	1	4	2	3	0
690547	4	1	4	2	3	0
690548	6	2	6	375	5	0
690549	4	1	4	1	3	0
690550	4	1	4	1	3	0
690551	4	1	4	2	3	0
690552	5	1	5	137	4	0
690553	5	1	5	137	4	0
690554	5	1	5	137	4	0
690555	4	1	4	1	3	0
690556	4	1	4	2	3	0
690557	4	1	4	2	3	0
690558	4	1	4	1	3	0
690559	4	1	4	4	3	0
690560	4	1	4	3	3	0
690561	4	1	4	1	3	0
690562	4	1	4	1	3	0
690563	4	1	4	2	3	0
690564	5	1	5	262	4	0
690565	4	1	4	2	3	0
690566	4	1	4	1	3	0
690567	4	1	4	32	3	0
690568	4	1	4	1	3	0
690569	4	1	4	3	3	0
690570	4	1	4	2	3	0
690571	5	1	5	47	4	0
690572	4	1	4	3	3	0
690573	4	1	4	2	3	0
690574	4	1	4	1	3	0
690575	4	1	4	2	3	0
690576	4	1	4	2	3	0
690577	4	1	4	2	3	0
690578	4	1	4	1	3	0
690579	4	1	4	1	3	0
690580	4	1	4	1	3	0
690581	4	1	4	1	3	0
690582	4	1	4	1	3	0
690583	4	1	4	1	3	0
690584	4	1	4	1	3	0
690585	4	1	4	1	3	0
690586	4	1	4	1	3	0
690587	4	1	4	1	3	0
690588	4	1	4	1	3	0
690589	4	1	4	1	3	0
690590	4	1	4	1	3	0
690591	4	1	4	1	3	0
690592	4	1	4	1	3	0
690593	4	1	4	1	3	0
690594	4	1	4	1	3	0
690595	4	1	4	1	3	0
690596	4	1	4	1	3	0
690597	4	1	4	1	3	0
690598	4	1	4	1	3	0
690599	4	1	4	1	3	0
690600	4	1	4	1	3	0
690601	4	1	4	1	3	0
690602	4	1	4	1	3	0
690603	4	1	4	1	3	0
690604	4	1	4	1	3	0
690605	4	1	4	2	3	0
690606	6	2	6	387	5	0
690607	6	2	6	387	5	0
690608	4	1	4	1	3	0
690609	4	1	4	2	3	0
690610	5	1	5	32	4	0
690611	4	1	4	5	3	0
690612	4	1	4	5	3	0
690613	4	1	4	1	3	0
690614	4	1	4	1	3	0
690615	4	1	4	1	3	0
690616	4	1	4	4	3	0
690617	4	1	4	1	3	0
690618	4	2	4	67	3	0
690619	4	1	4	4	3	0
690620	4	1	4	4	3	0
690621	4	1	4	1	3	0
690622	4	1	4	1	3	0
690623	4	1	4	1	3	0
690624	6	2	6	493	5	0
690625	7	4	7	205	6	0
690626	6	2	6	340	5	0
690627	4	1	4	1	3	0
690628	4	1	4	1	3	0
690629	4	1	4	1	3	0
690630	4	1	4	2	3	0
690631	4	1	4	1	3	0
690632	4	1	4	1	3	0
690633	5	2	5	111	3	1
690634	4	1	4	1	3	0
690635	4	1	4	1	3	0
690636	5	1	5	225	4	0
690637	4	1	4	2	3	0
690638	4	1	4	2	3	0
690639	4	1	4	2	3	0
690640	4	1	4	2	3	0
690641	4	1	4	2	3	0
690642	4	1	4	2	3	0
690643	4	1	4	2	3	0
690644	4	1	4	2	3	0
690645	4	1	4	2	3	0
690646	4	1	4	2	3	0
690647	4	1	4	2	3	0
690648	4	1	4	2	3	0
690649	4	1	4	1	3	0
690650	5	1	5	258	4	0
690651	4	1	4	2	3	0
690652	6	2	6	142	5	0
690653	4	1	4	37	3	0
690654	5	1	5	656	4	0
690655	4	1	4	1	3	0
690656	4	1	4	3	3	0
690657	4	1	4	1	3	0
690658	4	1	4	3	3	0
690659	4	1	4	3	3	0
690660	6	2	6	197	5	0
690661	4	1	4	2	3	0
690662	5	1	5	410	4	0
690663	4	1	4	2	3	0
690664	4	1	4	1	3	0
690665	4	1	4	2	3	0
690666	6	2	6	18	5	0
690667	4	1	4	3	3	0
690668	4	1	4	2	3	0
690669	4	1	4	1	3	0
690670	4	1	4	2	3	0
690671	4	1	4	1	3	0
690672	6	2	6	56	5	0
690673	6	2	6	56	5	0
690674	6	2	6	56	5	0
690675	6	2	6	56	5	0
690676	4	1	4	1	3	0
690677	4	1	4	3	3	0
690678	5	1	5	122	4	0
690679	6	2	6	680	5	0
690680	6	2	6	398	5	0
690681	4	1	4	3	3	0
690682	4	1	4	1	3	0
690683	4	1	4	2	3	0
690684	4	1	4	3	3	0
690685	5	1	5	74	4	0
690686	4	1	4	2	3	0
690687	6	2	6	724	5	0
690688	4	1	4	2	3	0
690689	4	1	4	3	3	0
690690	6	2	6	387	5	0
690691	4	1	4	2	3	0
690692	4	1	4	1	3	0
690693	6	2	6	118	5	0
690694	4	1	4	2	3	0
690695	4	1	4	3	3	0
690696	4	1	4	1	3	0
690697	4	1	4	3	3	0
690698	6	2	6	234	5	0
690699	4	1	4	3	3	0
690700	4	1	4	10	3	0
690701	4	1	4	4	3	0
690702	4	1	4	2	3	0
690703	7	2	7	742	5	1
690704	4	1	4	2	3	0
690705	6	2	6	106	5	0
690706	6	2	6	106	5	0
690707	6	2	6	106	5	0
690708	6	2	6	106	5	0
690709	6	2	6	106	5	0
690710	6	2	6	106	5	0
690711	6	2	6	106	5	0
690712	6	2	6	106	5	0
690713	4	1	4	2	3	0
690714	4	1	4	1	3	0
690715	4	1	4	1	3	0
690716	4	1	4	1	3	0
690717	6	2	6	73	5	0
690718	4	2	4	8	3	0
690719	4	1	4	2	3	0
690720	5	1	5	341	4	0
690721	4	1	4	2	3	0
690722	4	1	4	17	3	0
690723	4	1	4	1	3	0
690724	4	1	4	1	3	0
690725	4	1	4	1	3	0
690726	4	1	4	4	3	0
690727	4	1	4	1	3	0
690728	4	1	4	1	3	0
690729	4	1	4	1	3	0
690730	6	2	6	32	5	0
690731	4	1	4	1	3	0
690732	4	1	4	3	3	0
690733	4	1	4	3	3	0
690734	6	2	6	148	5	0
690735	4	1	4	2	3	0
690736	4	1	4	2	3	0
690737	4	1	4	5	3	0
690738	4	1	4	1	3	0
690739	4	1	4	2	3	0
690740	4	1	4	1	3	0
690741	4	1	4	1	3	0
690742	4	1	4	1	3	0
690743	4	2	4	19	3	0
690744	4	1	4	1	3	0
690745	4	1	4	3	3	0
690746	4	1	4	2	3	0
690747	6	2	6	389	5	0
690748	4	1	4	5	3	0
690749	5	1	5	151	4	0
690750	4	1	4	5	3	0
690751	4	1	4	3	3	0
690752	4	1	4	3	3	0
690753	4	1	4	1	3	0
690754	4	1	4	1	3	0
690755	4	1	4	3	3	0
690756	6	2	6	387	5	0
690757	4	1	4	2	3	0
690758	4	1	4	1	3	0
690759	4	1	4	1	3	0
690760	4	1	4	1	3	0
690761	4	1	4	2	3	0
690762	4	1	4	2	3	0
690763	4	1	4	3	3	0
690764	5	1	5	302	4	0
690765	4	1	4	2	3	0
690766	4	1	4	2	3	0
690767	6	2	6	146	5	0
690768	6	2	6	498	5	0
690769	4	1	4	2	3	0
690770	4	1	4	1	3	0
690771	4	1	4	1	3	0
690772	4	1	4	1	3	0
690773	4	1	4	1	3	0
690774	4	1	4	1	3	0
690775	4	1	4	1	3	0
690776	4	1	4	1	3	0
690777	4	1	4	2	3	0
690778	4	1	4	2	3	0
690779	5	1	5	134	4	0
690780	4	1	4	1	3	0
690781	4	1	4	1	3	0
690782	6	2	6	473	5	0
690783	6	2	6	473	5	0
690784	4	1	4	1	3	0
690785	4	1	4	3	3	0
690786	4	1	4	2	3	0
690787	4	1	4	5	3	0
690788	4	1	4	5	3	0
690789	4	1	4	5	3	0
690790	4	1	4	1	3	0
690791	4	1	4	3	3	0
690792	4	1	4	4	3	0
690793	4	1	4	1	3	0
690794	4	1	4	1	3	0
690795	4	1	4	3	3	0
690796	5	1	5	252	4	0
690797	5	1	5	252	4	0
690798	5	1	5	252	4	0
690799	5	1	5	252	4	0
690800	5	1	5	252	4	0
690801	4	1	4	1	3	0
690802	4	1	4	1	3	0
690803	5	1	5	482	4	0
690804	4	1	4	1	3	0
690805	6	2	6	500	5	0
690806	5	1	5	269	4	0
690807	4	1	4	1	3	0
690808	4	1	4	2	3	0
690809	4	1	4	1	3	0
690810	4	1	4	3	3	0
690811	4	1	4	2	3	0
690812	5	1	5	157	4	0
690813	5	1	5	232	4	0
690814	4	1	4	2	3	0
690815	4	1	4	3	3	0
690816	4	1	4	1	3	0
690817	7	3	7	23	6	0
690818	4	1	4	2	3	0
690819	4	1	4	3	3	0
690820	4	1	4	2	3	0
690821	5	1	5	512	4	0
690822	4	1	4	4	3	0
690823	5	1	5	391	4	0
690824	5	1	5	35	4	0
690825	4	1	4	1	3	0
690826	4	1	4	1	3	0
690827	4	1	4	2	3	0
690828	4	1	4	1	3	0
690829	5	1	5	589	4	0
690830	4	1	4	1	3	0
690831	4	1	4	1	3	0
690832	5	2	5	222	3	1
690833	4	1	4	4	3	0
690834	5	1	5	362	4	0
690835	4	1	4	1	3	0
690836	4	1	4	1	3	0
690837	4	1	4	1	3	0
690838	4	1	4	1	3	0
690839	4	1	4	1	3	0
690840	4	1	4	1	3	0
690841	4	1	4	1	3	0
690842	4	1	4	1	3	0
690843	4	1	4	1	3	0
690844	6	2	6	105	5	0
690845	4	1	4	1	3	0
690846	4	1	4	9	3	0
690847	4	1	4	3	3	0
690848	4	1	4	5	3	0
690849	4	1	4	2	3	0
690850	4	1	4	1	3	0
690851	4	1	4	2	3	0
690852	4	1	4	1	3	0
690853	4	1	4	1	3	0
690854	4	1	4	3	3	0
690855	4	1	4	1	3	0
690856	4	1	4	3	3	0
690857	4	1	4	4	3	0
690858	4	1	4	2	3	0
690859	6	2	6	328	5	0
690860	4	1	4	2	3	0
690861	6	2	6	388	5	0
690862	4	1	4	3	3	0
