Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

857764	5	1	5	2	4	0
857765	7	1	7	329	6	0
857766	5	1	5	1	4	0
857767	5	1	5	1	4	0
857768	6	2	6	378	5	0
857769	6	1	6	267	5	0
857770	6	2	6	14	5	0
857771	6	2	6	163	5	0
857772	5	1	5	1	4	0
857773	7	2	7	13	6	0
857774	6	2	6	16	5	0
857775	6	2	6	94	5	0
857776	6	2	6	94	5	0
857777	6	2	6	14	5	0
857778	7	2	7	16	6	0
857779	5	1	5	1	4	0
857780	6	2	6	16	5	0
857781	6	2	6	15	5	0
857782	7	2	7	20	6	0
857783	7	2	7	20	6	0
857784	7	2	7	20	6	0
857785	6	2	6	293	5	0
857786	6	2	6	16	5	0
857787	5	1	5	1	4	0
857788	5	1	5	1	4	0
857789	6	2	6	620	5	0
857790	6	2	6	620	5	0
857791	6	2	6	620	5	0
857792	5	1	5	1	4	0
857793	6	1	6	18	5	0
857794	7	2	7	6	6	0
857795	7	2	7	8	6	0
857796	6	1	6	259	5	0
857797	6	2	6	43	5	0
857798	6	1	6	433	5	0
857799	5	1	5	1	4	0
857800	6	2	6	14	5	0
857801	6	2	6	97	5	0
857802	6	2	6	142	5	0
857803	6	2	6	142	5	0
857804	6	2	6	142	5	0
857805	6	2	6	142	5	0
857806	6	2	6	142	5	0
857807	6	2	6	140	5	0
857808	6	2	6	140	5	0
857809	5	1	5	1	4	0
857810	6	2	6	19	5	0
857811	7	2	7	11	6	0
857812	6	1	6	1	5	0
857813	7	2	7	24	6	0
857814	5	1	5	1	4	0
857815	6	2	6	20	5	0
857816	6	2	6	164	5	0
857817	5	1	5	1	4	0
857818	6	2	6	14	5	0
857819	6	2	6	45	5	0
857820	6	2	6	96	5	0
857821	6	1	6	32	5	0
857822	6	2	6	14	5	0
857823	5	1	5	1	4	0
857824	6	2	6	15	5	0
857825	5	1	5	1	4	0
857826	4	1	4	29	3	0
857827	6	2	6	15	5	0
857828	6	2	6	91	5	0
857829	6	2	6	91	5	0
857830	6	2	6	95	5	0
857831	5	1	5	1	4	0
857832	6	2	6	316	5	0
857833	5	1	5	1	4	0
857834	6	2	6	47	5	0
857835	5	1	5	1	4	0
857836	7	2	7	14	6	0
857837	6	1	6	210	5	0
857838	7	2	7	9	6	0
857839	5	1	5	1	4	0
857840	5	1	5	1	4	0
857841	5	1	5	1	4	0
857842	5	1	5	1	4	0
857843	5	1	5	1	4	0
857844	5	1	5	1	4	0
857845	5	1	5	1	4	0
857846	5	1	5	1	4	0
857847	5	1	5	1	4	0
857848	5	1	5	1	4	0
857849	5	1	5	1	4	0
857850	5	1	5	1	4	0
857851	6	2	6	14	5	0
857852	4	1	4	7	3	0
857853	6	1	6	186	5	0
857854	7	2	7	8	6	0
857855	7	2	7	7	6	0
857856	6	2	6	25	5	0
857857	6	2	6	8	5	0
857858	5	1	5	1	4	0
857859	6	1	6	121	5	0
857860	6	2	6	14	5	0
857861	6	2	6	7	5	0
857862	6	2	6	7	5	0
857863	7	2	7	7	6	0
857864	6	1	6	298	5	0
857865	5	1	5	1	4	0
857866	4	1	4	2	3	0
857867	7	2	7	13	6	0
857868	6	2	6	95	5	0
857869	6	1	6	440	5	0
857870	5	1	5	1	4	0
857871	7	3	7	34	5	1
857872	5	1	5	1	4	0
857873	6	2	6	163	5	0
857874	6	2	6	3	5	0
857875	6	2	6	10	5	0
857876	6	1	6	90	5	0
857877	6	1	6	110	5	0
857878	6	2	6	44	5	0
857879	6	2	6	24	5	0
857880	5	1	5	1	4	0
857881	6	2	6	14	5	0
857882	5	1	5	2	4	0
857883	6	2	6	94	5	0
857884	6	2	6	14	5	0
857885	6	1	6	118	5	0
857886	6	1	6	143	5	0
857887	5	1	5	1	4	0
857888	4	1	4	4	3	0
857889	6	2	6	43	5	0
857890	6	2	6	15	5	0
857891	6	2	6	48	5	0
857892	6	2	6	380	5	0
857893	7	2	7	14	6	0
857894	5	1	5	1	4	0
857895	6	2	6	170	5	0
857896	5	1	5	1	4	0
857897	6	2	6	15	5	0
857898	5	1	5	1	4	0
857899	6	2	6	17	5	0
857900	6	2	6	177	5	0
857901	6	2	6	216	5	0
857902	6	1	6	166	5	0
857903	7	2	7	16	6	0
857904	5	1	5	1	4	0
857905	4	1	4	1	3	0
857906	6	2	6	179	5	0
857907	6	2	6	179	5	0
857908	6	2	6	179	5	0
857909	5	1	5	1	4	0
857910	6	2	6	235	5	0
857911	7	2	7	20	6	0
857912	5	1	5	2	4	0
857913	5	1	5	1	4	0
857914	5	1	5	1	4	0
857915	5	1	5	2	4	0
857916	6	2	6	14	5	0
857917	6	1	6	153	5	0
857918	6	1	6	153	5	0
857919	6	1	6	153	5	0
857920	6	2	6	94	5	0
857921	5	1	5	1	4	0
857922	6	2	6	312	5	0
857923	5	1	5	1	4	0
857924	6	2	6	14	5	0
857925	5	1	5	1	4	0
857926	5	1	5	1	4	0
857927	6	2	6	13	5	0
857928	6	2	6	15	5	0
857929	5	1	5	2	4	0
857930	6	2	6	116	5	0
857931	6	1	6	50	5	0
857932	7	2	7	140	6	0
857933	5	1	5	1	4	0
857934	5	1	5	1	4	0
857935	6	2	6	14	5	0
857936	6	2	6	15	5	0
857937	5	1	5	1	4	0
857938	6	2	6	29	5	0
857939	7	2	7	43	6	0
857940	6	2	6	43	5	0
857941	6	2	6	43	5	0
857942	7	2	7	11	6	0
857943	6	2	6	94	5	0
857944	6	2	6	8	5	0
857945	6	2	6	571	5	0
857946	4	1	4	1	3	0
857947	4	1	4	1	3	0
857948	6	2	6	403	5	0
857949	5	1	5	1	4	0
857950	6	2	6	94	5	0
857951	6	2	6	193	5	0
857952	6	1	6	125	5	0
857953	6	2	6	14	5	0
857954	5	1	5	1	4	0
857955	6	1	6	447	5	0
857956	5	1	5	1	4	0
857957	4	1	4	1	3	0
857958	4	1	4	1	3	0
857959	4	1	4	1	3	0
857960	4	1	4	1	3	0
857961	4	1	4	1	3	0
857962	4	1	4	1	3	0
857963	5	1	5	1	4	0
857964	5	1	5	2	4	0
857965	6	1	6	464	5	0
857966	5	1	5	1	4	0
857967	6	2	6	35	5	0
857968	5	1	5	1	4	0
857969	5	1	5	1	4	0
857970	6	1	6	296	5	0
857971	6	2	6	140	5	0
857972	6	1	6	527	5	0
857973	5	1	5	1	4	0
857974	6	2	6	56	5	0
857975	6	1	6	165	5	0
857976	5	1	5	1	4	0
857977	7	2	7	5	6	0
857978	7	2	7	5	6	0
857979	5	1	5	1	4	0
857980	6	2	6	32	5	0
857981	5	1	5	1	4	0
857982	7	2	7	5	6	0
857983	7	2	7	18	6	0
857984	5	1	5	2	4	0
857985	5	1	5	2	4	0
857986	6	2	6	94	5	0
857987	6	2	6	94	5	0
857988	5	1	5	1	4	0
857989	6	1	6	23	5	0
857990	5	1	5	1	4	0
857991	5	1	5	1	4	0
857992	5	1	5	1	4	0
857993	5	1	5	1	4	0
857994	7	2	7	7	6	0
857995	5	1	5	1	4	0
857996	6	2	6	15	5	0
857997	6	2	6	94	5	0
857998	6	2	6	13	5	0
857999	6	1	6	427	5	0
858000	6	2	6	43	5	0
858001	6	2	6	43	5	0
858002	6	2	6	103	5	0
858003	6	2	6	103	5	0
858004	6	2	6	103	5	0
858005	6	2	6	83	5	0
858006	6	2	6	71	5	0
858007	6	2	6	15	5	0
858008	5	1	5	1	4	0
858009	5	1	5	1	4	0
858010	6	2	6	94	5	0
858011	6	2	6	54	5	0
858012	5	1	5	1	4	0
858013	7	2	7	10	6	0
858014	7	2	7	10	6	0
858015	4	1	4	1	3	0
858016	6	2	6	43	5	0
858017	6	2	6	45	5	0
858018	5	1	5	1	4	0
858019	6	2	6	94	5	0
858020	6	2	6	48	5	0
858021	7	2	7	7	6	0
858022	7	2	7	7	6	0
858023	7	2	7	7	6	0
858024	6	2	6	16	5	0
858025	6	2	6	168	5	0
858026	4	1	4	1	3	0
858027	4	1	4	1	3	0
858028	6	2	6	173	5	0
858029	6	1	6	4	5	0
858030	5	1	5	1	4	0
858031	6	1	6	240	5	0
858032	7	2	7	14	6	0
858033	6	2	6	30	5	0
858034	6	2	6	187	5	0
858035	6	2	6	43	5	0
858036	6	2	6	94	5	0
858037	5	1	5	1	4	0
858038	5	1	5	1	4	0
858039	6	1	6	224	5	0
858040	6	2	6	5	5	0
858041	4	1	4	2	3	0
858042	5	1	5	1	4	0
858043	6	2	6	10	5	0
858044	5	1	5	4	4	0
858045	6	2	6	48	5	0
858046	6	2	6	163	5	0
858047	6	1	6	325	5	0
858048	6	1	6	325	5	0
858049	6	1	6	325	5	0
858050	6	2	6	94	5	0
858051	5	1	5	1	4	0
858052	6	2	6	368	5	0
858053	6	2	6	48	5	0
858054	4	1	4	1	3	0
858055	5	1	5	1	4	0
858056	6	2	6	43	5	0
858057	5	1	5	1	4	0
858058	6	2	6	43	5	0
858059	5	1	5	1	4	0
858060	6	2	6	4	5	0
858061	5	1	5	1	4	0
858062	6	2	6	43	5	0
858063	6	2	6	163	5	0
858064	6	2	6	43	5	0
858065	6	2	6	4	5	0
858066	4	1	4	1	3	0
858067	5	1	5	1	4	0
858068	6	2	6	296	5	0
858069	6	2	6	296	5	0
858070	6	2	6	296	5	0
858071	6	2	6	296	5	0
858072	6	2	6	296	5	0
858073	6	2	6	296	5	0
858074	6	2	6	296	5	0
858075	7	2	7	8	6	0
858076	7	2	7	14	6	0
858077	6	2	6	138	5	0
858078	4	1	4	1	3	0
858079	6	2	6	41	5	0
858080	6	2	6	43	5	0
858081	7	2	7	16	6	0
858082	7	2	7	16	6	0
858083	7	2	7	350	5	1
858084	6	2	6	24	5	0
858085	6	2	6	24	5	0
858086	6	2	6	24	5	0
858087	6	2	6	24	5	0
858088	6	2	6	24	5	0
858089	6	2	6	24	5	0
858090	6	2	6	24	5	0
858091	6	2	6	24	5	0
858092	6	2	6	24	5	0
858093	6	2	6	24	5	0
858094	6	2	6	24	5	0
858095	6	2	6	24	5	0
858096	6	2	6	24	5	0
858097	6	2	6	24	5	0
858098	6	2	6	24	5	0
858099	6	2	6	24	5	0
858100	6	2	6	24	5	0
858101	6	2	6	24	5	0
858102	6	2	6	24	5	0
858103	6	2	6	24	5	0
858104	6	2	6	24	5	0
858105	6	2	6	24	5	0
858106	6	2	6	24	5	0
858107	6	2	6	24	5	0
858108	6	2	6	24	5	0
858109	6	2	6	24	5	0
858110	6	2	6	24	5	0
858111	6	2	6	24	5	0
858112	6	2	6	24	5	0
858113	6	2	6	24	5	0
858114	6	2	6	24	5	0
858115	6	2	6	24	5	0
858116	6	2	6	24	5	0
858117	6	2	6	24	5	0
858118	6	2	6	24	5	0
858119	6	2	6	24	5	0
858120	6	2	6	24	5	0
858121	6	2	6	24	5	0
858122	6	2	6	24	5	0
858123	6	2	6	24	5	0
858124	6	2	6	24	5	0
858125	6	2	6	24	5	0
858126	6	2	6	24	5	0
858127	6	2	6	24	5	0
858128	6	2	6	24	5	0
858129	6	2	6	24	5	0
858130	6	2	6	24	5	0
858131	6	2	6	24	5	0
858132	6	2	6	24	5	0
858133	6	2	6	24	5	0
858134	6	2	6	24	5	0
858135	6	2	6	24	5	0
858136	6	2	6	24	5	0
858137	6	2	6	24	5	0
858138	6	2	6	24	5	0
858139	6	2	6	24	5	0
858140	6	2	6	24	5	0
858141	6	2	6	24	5	0
858142	6	2	6	24	5	0
858143	6	2	6	24	5	0
858144	6	2	6	24	5	0
858145	6	2	6	24	5	0
858146	6	2	6	24	5	0
858147	6	2	6	24	5	0
858148	6	2	6	24	5	0
858149	6	2	6	24	5	0
858150	6	2	6	24	5	0
858151	6	2	6	24	5	0
858152	6	2	6	24	5	0
858153	6	2	6	24	5	0
858154	6	2	6	24	5	0
858155	6	2	6	24	5	0
858156	6	2	6	24	5	0
858157	6	2	6	24	5	0
858158	6	2	6	24	5	0
858159	6	2	6	24	5	0
858160	6	2	6	24	5	0
858161	6	2	6	24	5	0
858162	6	2	6	24	5	0
858163	6	2	6	24	5	0
858164	6	2	6	24	5	0
858165	6	2	6	24	5	0
858166	6	2	6	24	5	0
858167	6	2	6	24	5	0
858168	6	2	6	24	5	0
858169	6	2	6	24	5	0
858170	6	2	6	24	5	0
858171	6	2	6	24	5	0
858172	6	2	6	24	5	0
858173	6	2	6	24	5	0
858174	6	2	6	24	5	0
858175	6	2	6	24	5	0
858176	6	2	6	24	5	0
858177	6	2	6	24	5	0
858178	6	2	6	24	5	0
858179	6	2	6	24	5	0
858180	6	2	6	24	5	0
858181	6	2	6	24	5	0
858182	6	2	6	24	5	0
858183	6	2	6	24	5	0
858184	6	2	6	24	5	0
858185	6	2	6	24	5	0
858186	6	2	6	24	5	0
858187	6	2	6	24	5	0
858188	6	2	6	24	5	0
858189	6	2	6	24	5	0
858190	6	2	6	24	5	0
858191	6	2	6	24	5	0
858192	6	2	6	24	5	0
858193	6	2	6	24	5	0
858194	6	2	6	24	5	0
858195	6	2	6	24	5	0
858196	6	2	6	24	5	0
858197	6	2	6	24	5	0
858198	6	2	6	24	5	0
858199	6	2	6	24	5	0
858200	6	2	6	24	5	0
858201	6	2	6	24	5	0
858202	6	2	6	24	5	0
858203	6	2	6	24	5	0
858204	6	2	6	24	5	0
858205	6	2	6	24	5	0
858206	6	2	6	24	5	0
858207	6	2	6	24	5	0
858208	6	2	6	24	5	0
858209	6	2	6	24	5	0
858210	6	2	6	24	5	0
858211	6	2	6	24	5	0
858212	6	2	6	24	5	0
858213	6	2	6	24	5	0
858214	6	2	6	24	5	0
858215	6	2	6	24	5	0
858216	6	2	6	24	5	0
858217	6	2	6	24	5	0
858218	6	2	6	24	5	0
858219	6	2	6	24	5	0
858220	6	2	6	24	5	0
858221	6	2	6	24	5	0
858222	6	2	6	24	5	0
858223	6	2	6	24	5	0
858224	6	2	6	24	5	0
858225	6	2	6	24	5	0
858226	6	2	6	24	5	0
858227	6	2	6	24	5	0
858228	6	2	6	24	5	0
858229	6	2	6	24	5	0
858230	6	2	6	24	5	0
858231	6	2	6	24	5	0
858232	6	2	6	24	5	0
858233	6	2	6	24	5	0
858234	6	2	6	24	5	0
858235	6	2	6	24	5	0
858236	6	2	6	24	5	0
858237	6	2	6	24	5	0
858238	6	2	6	24	5	0
858239	6	2	6	24	5	0
858240	6	2	6	24	5	0
858241	6	2	6	24	5	0
858242	6	2	6	24	5	0
858243	6	2	6	24	5	0
858244	6	2	6	24	5	0
858245	6	2	6	24	5	0
858246	6	2	6	24	5	0
858247	6	2	6	24	5	0
858248	6	2	6	24	5	0
858249	6	2	6	24	5	0
858250	6	2	6	24	5	0
858251	6	2	6	24	5	0
858252	6	2	6	24	5	0
858253	6	2	6	24	5	0
858254	6	2	6	24	5	0
858255	6	2	6	24	5	0
858256	6	2	6	24	5	0
858257	6	2	6	24	5	0
858258	6	2	6	24	5	0
858259	6	2	6	24	5	0
858260	6	2	6	24	5	0
858261	6	2	6	24	5	0
858262	6	2	6	24	5	0
858263	6	2	6	24	5	0
858264	6	2	6	24	5	0
858265	6	2	6	24	5	0
858266	6	2	6	24	5	0
858267	6	2	6	24	5	0
858268	6	2	6	24	5	0
858269	6	2	6	24	5	0
858270	6	2	6	24	5	0
858271	6	2	6	24	5	0
858272	6	2	6	24	5	0
858273	6	2	6	24	5	0
858274	6	2	6	24	5	0
858275	6	2	6	24	5	0
858276	6	2	6	24	5	0
858277	6	2	6	24	5	0
858278	6	2	6	24	5	0
858279	6	2	6	24	5	0
858280	6	2	6	24	5	0
858281	6	2	6	24	5	0
858282	6	2	6	24	5	0
858283	6	2	6	24	5	0
858284	6	2	6	24	5	0
858285	6	2	6	24	5	0
858286	6	2	6	24	5	0
858287	6	2	6	24	5	0
858288	6	2	6	24	5	0
858289	6	2	6	24	5	0
858290	6	2	6	24	5	0
858291	6	2	6	24	5	0
858292	6	2	6	24	5	0
858293	6	2	6	24	5	0
858294	6	2	6	24	5	0
858295	6	2	6	24	5	0
858296	6	2	6	24	5	0
858297	6	2	6	24	5	0
858298	6	2	6	24	5	0
858299	6	2	6	24	5	0
858300	6	2	6	24	5	0
858301	6	2	6	24	5	0
858302	6	2	6	24	5	0
858303	6	2	6	24	5	0
858304	6	2	6	24	5	0
858305	6	2	6	24	5	0
858306	6	2	6	24	5	0
858307	6	2	6	24	5	0
858308	6	2	6	24	5	0
858309	6	2	6	24	5	0
858310	6	2	6	24	5	0
858311	6	2	6	24	5	0
858312	6	2	6	24	5	0
858313	6	2	6	24	5	0
858314	6	2	6	24	5	0
858315	6	2	6	24	5	0
858316	6	2	6	24	5	0
858317	6	2	6	24	5	0
858318	6	2	6	24	5	0
858319	6	2	6	24	5	0
858320	6	2	6	24	5	0
858321	6	2	6	24	5	0
858322	6	2	6	24	5	0
858323	6	2	6	24	5	0
858324	6	2	6	24	5	0
858325	6	2	6	24	5	0
858326	6	2	6	24	5	0
858327	6	2	6	24	5	0
858328	6	2	6	24	5	0
858329	6	2	6	24	5	0
858330	6	2	6	24	5	0
858331	6	2	6	24	5	0
858332	6	2	6	24	5	0
858333	6	2	6	24	5	0
858334	6	2	6	24	5	0
858335	6	2	6	24	5	0
858336	6	2	6	24	5	0
858337	6	2	6	24	5	0
858338	6	2	6	24	5	0
858339	6	2	6	24	5	0
858340	6	2	6	24	5	0
858341	6	2	6	24	5	0
858342	6	2	6	24	5	0
858343	6	2	6	24	5	0
858344	6	2	6	24	5	0
858345	6	2	6	24	5	0
858346	6	2	6	24	5	0
858347	6	2	6	24	5	0
858348	6	2	6	24	5	0
858349	6	2	6	24	5	0
858350	6	2	6	24	5	0
858351	6	2	6	24	5	0
858352	6	2	6	24	5	0
858353	6	2	6	24	5	0
858354	6	2	6	24	5	0
858355	6	2	6	24	5	0
858356	6	2	6	24	5	0
858357	6	2	6	24	5	0
858358	6	2	6	24	5	0
858359	6	2	6	24	5	0
858360	6	2	6	24	5	0
858361	6	2	6	24	5	0
858362	6	2	6	24	5	0
858363	6	2	6	24	5	0
858364	6	2	6	24	5	0
858365	6	2	6	24	5	0
858366	6	2	6	24	5	0
858367	6	2	6	24	5	0
858368	6	2	6	24	5	0
858369	6	2	6	24	5	0
858370	6	2	6	24	5	0
858371	6	2	6	24	5	0
858372	6	2	6	24	5	0
858373	6	2	6	24	5	0
858374	6	2	6	24	5	0
858375	6	2	6	24	5	0
858376	6	2	6	24	5	0
858377	6	2	6	24	5	0
858378	6	2	6	24	5	0
858379	6	2	6	24	5	0
858380	6	2	6	24	5	0
858381	6	2	6	24	5	0
858382	6	2	6	24	5	0
858383	6	2	6	24	5	0
858384	6	2	6	24	5	0
858385	6	2	6	24	5	0
858386	6	2	6	24	5	0
858387	6	2	6	24	5	0
858388	6	2	6	24	5	0
858389	6	2	6	24	5	0
858390	6	2	6	24	5	0
858391	6	2	6	24	5	0
858392	6	2	6	24	5	0
858393	6	2	6	24	5	0
858394	6	2	6	24	5	0
858395	6	2	6	24	5	0
858396	6	2	6	24	5	0
858397	6	2	6	24	5	0
858398	6	2	6	24	5	0
858399	6	2	6	24	5	0
858400	6	2	6	24	5	0
858401	6	2	6	24	5	0
858402	6	2	6	24	5	0
858403	6	2	6	24	5	0
858404	6	2	6	24	5	0
858405	6	2	6	24	5	0
858406	6	2	6	24	5	0
858407	6	2	6	24	5	0
858408	6	2	6	24	5	0
858409	6	2	6	24	5	0
858410	6	2	6	24	5	0
858411	6	2	6	24	5	0
858412	6	2	6	24	5	0
858413	6	2	6	24	5	0
858414	6	2	6	24	5	0
858415	6	2	6	24	5	0
858416	6	2	6	24	5	0
858417	6	2	6	24	5	0
858418	6	2	6	24	5	0
858419	6	2	6	24	5	0
858420	6	2	6	24	5	0
858421	6	2	6	24	5	0
858422	6	2	6	24	5	0
858423	6	2	6	24	5	0
858424	6	2	6	24	5	0
858425	6	2	6	24	5	0
858426	6	2	6	24	5	0
858427	6	2	6	24	5	0
858428	6	2	6	24	5	0
858429	6	2	6	24	5	0
858430	6	2	6	24	5	0
858431	6	2	6	24	5	0
858432	6	2	6	24	5	0
858433	6	2	6	24	5	0
858434	6	2	6	24	5	0
858435	6	2	6	24	5	0
858436	6	2	6	24	5	0
858437	6	2	6	24	5	0
858438	6	2	6	24	5	0
858439	6	2	6	24	5	0
858440	6	2	6	24	5	0
858441	6	2	6	24	5	0
858442	6	2	6	24	5	0
858443	6	2	6	24	5	0
858444	6	2	6	24	5	0
858445	6	2	6	24	5	0
858446	6	2	6	24	5	0
858447	6	2	6	24	5	0
858448	6	2	6	24	5	0
858449	6	2	6	24	5	0
858450	6	2	6	24	5	0
858451	6	2	6	24	5	0
858452	6	2	6	24	5	0
858453	6	2	6	24	5	0
858454	6	2	6	24	5	0
858455	6	2	6	24	5	0
858456	6	2	6	24	5	0
858457	6	2	6	24	5	0
858458	6	2	6	24	5	0
858459	6	2	6	24	5	0
858460	6	2	6	24	5	0
858461	6	2	6	24	5	0
858462	6	2	6	24	5	0
858463	6	2	6	24	5	0
858464	6	2	6	24	5	0
858465	6	2	6	24	5	0
858466	6	2	6	24	5	0
858467	6	2	6	24	5	0
858468	6	2	6	24	5	0
858469	6	2	6	24	5	0
858470	6	2	6	24	5	0
858471	6	2	6	24	5	0
858472	6	2	6	24	5	0
858473	6	2	6	24	5	0
858474	6	2	6	24	5	0
858475	6	2	6	24	5	0
858476	6	2	6	24	5	0
858477	6	2	6	24	5	0
858478	6	2	6	24	5	0
858479	6	2	6	24	5	0
858480	6	2	6	24	5	0
858481	6	2	6	24	5	0
858482	6	2	6	24	5	0
858483	6	2	6	24	5	0
858484	6	2	6	24	5	0
858485	6	2	6	24	5	0
858486	6	2	6	24	5	0
858487	6	2	6	24	5	0
858488	6	2	6	24	5	0
858489	6	2	6	24	5	0
858490	6	2	6	24	5	0
858491	6	2	6	24	5	0
858492	6	2	6	24	5	0
858493	6	2	6	24	5	0
858494	6	2	6	24	5	0
858495	6	2	6	24	5	0
858496	6	2	6	24	5	0
858497	6	2	6	24	5	0
858498	6	2	6	24	5	0
858499	6	2	6	24	5	0
858500	6	2	6	24	5	0
858501	6	2	6	24	5	0
858502	6	2	6	24	5	0
858503	6	2	6	24	5	0
858504	6	2	6	24	5	0
858505	6	2	6	24	5	0
858506	6	2	6	24	5	0
858507	6	2	6	24	5	0
858508	6	2	6	24	5	0
858509	6	2	6	24	5	0
858510	6	2	6	24	5	0
858511	6	2	6	24	5	0
858512	6	2	6	24	5	0
858513	6	2	6	24	5	0
858514	6	2	6	24	5	0
858515	6	2	6	24	5	0
858516	6	2	6	24	5	0
858517	6	2	6	24	5	0
858518	6	2	6	24	5	0
858519	6	2	6	24	5	0
858520	6	2	6	24	5	0
858521	6	2	6	24	5	0
858522	6	2	6	24	5	0
858523	6	2	6	24	5	0
858524	6	2	6	24	5	0
858525	6	2	6	24	5	0
858526	6	2	6	24	5	0
858527	6	2	6	24	5	0
858528	6	2	6	24	5	0
858529	6	2	6	24	5	0
858530	6	2	6	24	5	0
858531	6	2	6	24	5	0
858532	6	2	6	24	5	0
858533	6	2	6	24	5	0
858534	6	2	6	24	5	0
858535	6	2	6	24	5	0
858536	6	2	6	24	5	0
858537	6	2	6	24	5	0
858538	6	2	6	24	5	0
858539	6	2	6	24	5	0
858540	6	2	6	24	5	0
858541	6	2	6	24	5	0
858542	6	2	6	24	5	0
858543	6	2	6	24	5	0
858544	6	2	6	24	5	0
858545	6	2	6	24	5	0
858546	6	2	6	24	5	0
858547	6	2	6	24	5	0
858548	6	2	6	24	5	0
858549	6	2	6	24	5	0
858550	6	2	6	24	5	0
858551	6	2	6	24	5	0
858552	6	2	6	24	5	0
858553	6	2	6	24	5	0
858554	6	2	6	24	5	0
858555	6	2	6	24	5	0
858556	6	2	6	24	5	0
858557	6	2	6	24	5	0
858558	6	2	6	24	5	0
858559	6	2	6	24	5	0
858560	6	2	6	24	5	0
858561	6	2	6	24	5	0
858562	6	2	6	24	5	0
858563	6	2	6	24	5	0
858564	6	2	6	24	5	0
858565	6	2	6	24	5	0
858566	6	2	6	24	5	0
858567	6	2	6	24	5	0
858568	6	2	6	24	5	0
858569	6	2	6	24	5	0
858570	6	2	6	24	5	0
858571	6	2	6	24	5	0
858572	6	2	6	24	5	0
858573	6	2	6	24	5	0
858574	6	2	6	24	5	0
858575	6	2	6	24	5	0
858576	6	2	6	24	5	0
858577	6	2	6	24	5	0
858578	6	2	6	24	5	0
858579	6	2	6	24	5	0
858580	6	2	6	24	5	0
858581	6	2	6	24	5	0
858582	6	2	6	24	5	0
858583	6	2	6	24	5	0
858584	6	2	6	24	5	0
858585	6	2	6	24	5	0
858586	6	2	6	24	5	0
858587	6	2	6	24	5	0
858588	6	2	6	24	5	0
858589	6	2	6	24	5	0
858590	6	2	6	24	5	0
858591	6	2	6	24	5	0
858592	6	2	6	24	5	0
858593	6	2	6	24	5	0
858594	6	2	6	24	5	0
858595	6	2	6	24	5	0
858596	6	2	6	24	5	0
858597	6	2	6	24	5	0
858598	6	2	6	24	5	0
858599	6	2	6	24	5	0
858600	6	2	6	24	5	0
858601	6	2	6	24	5	0
858602	6	2	6	24	5	0
858603	6	2	6	24	5	0
858604	6	2	6	24	5	0
858605	6	2	6	24	5	0
858606	6	2	6	24	5	0
858607	6	2	6	24	5	0
858608	6	2	6	24	5	0
858609	6	2	6	24	5	0
858610	6	2	6	24	5	0
858611	6	2	6	24	5	0
858612	6	2	6	24	5	0
858613	6	2	6	24	5	0
858614	6	2	6	24	5	0
858615	6	2	6	24	5	0
858616	6	2	6	24	5	0
858617	6	2	6	24	5	0
858618	6	2	6	24	5	0
858619	6	2	6	24	5	0
858620	6	2	6	24	5	0
858621	6	2	6	24	5	0
858622	6	2	6	24	5	0
858623	6	2	6	24	5	0
858624	6	2	6	24	5	0
858625	6	2	6	24	5	0
858626	6	2	6	24	5	0
858627	6	2	6	24	5	0
858628	6	2	6	24	5	0
858629	6	2	6	24	5	0
858630	6	2	6	24	5	0
858631	6	2	6	24	5	0
858632	6	2	6	24	5	0
858633	6	2	6	24	5	0
858634	6	2	6	24	5	0
858635	6	2	6	24	5	0
858636	6	2	6	24	5	0
858637	6	2	6	24	5	0
858638	6	2	6	24	5	0
858639	6	2	6	24	5	0
858640	6	2	6	24	5	0
858641	6	2	6	24	5	0
858642	6	2	6	24	5	0
858643	6	2	6	24	5	0
858644	6	2	6	24	5	0
858645	6	2	6	24	5	0
858646	6	2	6	24	5	0
858647	6	2	6	24	5	0
858648	6	2	6	24	5	0
858649	6	2	6	24	5	0
858650	6	2	6	24	5	0
858651	6	2	6	24	5	0
858652	6	2	6	24	5	0
858653	6	2	6	24	5	0
858654	6	2	6	24	5	0
858655	6	2	6	24	5	0
858656	6	2	6	24	5	0
858657	6	2	6	24	5	0
858658	6	2	6	24	5	0
858659	6	2	6	24	5	0
858660	6	2	6	24	5	0
858661	6	2	6	24	5	0
858662	6	2	6	24	5	0
858663	6	2	6	24	5	0
858664	6	2	6	24	5	0
858665	6	2	6	24	5	0
858666	6	2	6	24	5	0
858667	6	2	6	24	5	0
858668	6	2	6	24	5	0
858669	6	2	6	24	5	0
858670	6	2	6	24	5	0
858671	6	2	6	24	5	0
858672	6	2	6	24	5	0
858673	6	2	6	24	5	0
858674	6	2	6	24	5	0
858675	6	2	6	24	5	0
858676	6	2	6	24	5	0
858677	6	2	6	24	5	0
858678	6	2	6	24	5	0
858679	6	2	6	24	5	0
858680	6	2	6	24	5	0
858681	6	2	6	24	5	0
858682	6	2	6	24	5	0
858683	6	2	6	24	5	0
858684	6	2	6	24	5	0
858685	6	2	6	24	5	0
858686	6	2	6	24	5	0
858687	6	2	6	24	5	0
858688	6	2	6	24	5	0
858689	6	2	6	24	5	0
858690	6	2	6	24	5	0
858691	6	2	6	24	5	0
