Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

862685	6	2	6	113	5	0
862686	6	2	6	107	5	0
862687	4	1	4	1	3	0
862688	4	1	4	1	3	0
862689	4	1	4	1	3	0
862690	4	1	4	1	3	0
862691	4	1	4	1	3	0
862692	6	1	6	43	5	0
862693	6	2	6	137	5	0
862694	6	2	6	137	5	0
862695	6	2	6	137	5	0
862696	6	2	6	137	5	0
862697	6	2	6	133	5	0
862698	6	2	6	133	5	0
862699	6	2	6	133	5	0
862700	6	2	6	133	5	0
862701	6	2	6	517	5	0
862702	4	1	4	1	3	0
862703	4	1	4	1	3	0
862704	6	2	6	456	5	0
862705	6	2	6	137	5	0
862706	6	2	6	137	5	0
862707	6	2	6	137	5	0
862708	6	2	6	137	5	0
862709	6	2	6	137	5	0
862710	6	2	6	137	5	0
862711	6	2	6	137	5	0
862712	6	2	6	137	5	0
862713	6	2	6	137	5	0
862714	6	2	6	137	5	0
862715	6	2	6	137	5	0
862716	6	2	6	137	5	0
862717	6	2	6	137	5	0
862718	6	2	6	137	5	0
862719	6	2	6	137	5	0
862720	6	2	6	137	5	0
862721	6	2	6	137	5	0
862722	6	2	6	137	5	0
862723	6	2	6	137	5	0
862724	6	2	6	137	5	0
862725	6	2	6	137	5	0
862726	6	2	6	137	5	0
862727	6	2	6	137	5	0
862728	6	2	6	137	5	0
862729	6	2	6	137	5	0
862730	6	2	6	137	5	0
862731	6	2	6	137	5	0
862732	6	2	6	137	5	0
862733	6	2	6	137	5	0
862734	6	2	6	137	5	0
862735	6	2	6	137	5	0
862736	6	2	6	137	5	0
862737	6	2	6	137	5	0
862738	6	2	6	137	5	0
862739	6	2	6	137	5	0
862740	6	2	6	137	5	0
862741	6	2	6	137	5	0
862742	4	1	4	1	3	0
862743	6	2	6	97	5	0
862744	4	1	4	1	3	0
862745	4	1	4	1	3	0
862746	4	1	4	1	3	0
862747	6	2	6	318	5	0
862748	6	2	6	137	5	0
862749	4	1	4	1	3	0
862750	6	1	6	221	5	0
862751	6	1	6	221	5	0
862752	6	1	6	221	5	0
862753	6	1	6	221	5	0
862754	6	1	6	221	5	0
862755	6	1	6	29	5	0
862756	6	2	6	137	5	0
862757	6	1	6	15	5	0
862758	4	1	4	1	3	0
862759	6	1	6	382	5	0
862760	6	1	6	95	5	0
862761	4	1	4	1	3	0
862762	6	2	6	133	5	0
862763	4	1	4	1	3	0
862764	4	1	4	1	3	0
862765	6	2	6	137	5	0
862766	6	2	6	97	5	0
862767	6	2	6	137	5	0
862768	6	2	6	133	5	0
862769	6	2	6	137	5	0
862770	6	2	6	82	5	0
862771	6	2	6	82	5	0
862772	6	2	6	137	5	0
862773	6	2	6	133	5	0
862774	6	2	6	133	5	0
862775	6	2	6	137	5	0
862776	6	2	6	133	5	0
862777	4	1	4	1	3	0
862778	6	2	6	145	5	0
862779	6	2	6	137	5	0
862780	6	2	6	246	5	0
862781	6	2	6	133	5	0
862782	6	2	6	214	5	0
862783	4	1	4	1	3	0
862784	6	2	6	220	5	0
862785	4	1	4	1	3	0
862786	4	1	4	1	3	0
862787	4	1	4	1	3	0
862788	6	2	6	133	5	0
862789	6	2	6	103	5	0
862790	6	2	6	154	5	0
862791	6	2	6	105	5	0
862792	4	1	4	1	3	0
862793	6	1	6	171	5	0
862794	4	1	4	1	3	0
862795	6	2	6	137	5	0
862796	6	2	6	137	5	0
862797	6	2	6	252	5	0
862798	6	2	6	137	5	0
862799	6	1	6	87	5	0
862800	6	1	6	215	5	0
862801	6	2	6	237	5	0
862802	6	2	6	137	5	0
862803	6	1	6	455	5	0
862804	6	2	6	65	5	0
862805	6	2	6	245	5	0
862806	4	1	4	1	3	0
862807	6	2	6	182	5	0
862808	4	1	4	1	3	0
862809	6	2	6	137	5	0
862810	6	2	6	21	5	0
862811	6	2	6	137	5	0
862812	6	1	6	7	5	0
862813	6	2	6	133	5	0
862814	4	1	4	1	3	0
862815	4	1	4	1	3	0
862816	6	2	6	109	5	0
862817	6	2	6	137	5	0
862818	4	1	4	1	3	0
862819	6	2	6	416	5	0
862820	4	1	4	1	3	0
862821	6	2	6	221	5	0
862822	6	1	6	312	5	0
862823	4	1	4	1	3	0
862824	4	1	4	1	3	0
862825	4	1	4	1	3	0
862826	4	1	4	1	3	0
862827	4	1	4	1	3	0
862828	4	1	4	1	3	0
862829	4	1	4	1	3	0
862830	4	1	4	1	3	0
862831	4	1	4	1	3	0
862832	4	1	4	1	3	0
862833	4	1	4	1	3	0
862834	6	1	6	81	5	0
862835	6	2	6	137	5	0
862836	4	1	4	1	3	0
862837	6	2	6	137	5	0
862838	6	2	6	137	5	0
862839	6	2	6	137	5	0
862840	6	2	6	137	5	0
862841	6	2	6	137	5	0
862842	6	2	6	137	5	0
862843	6	2	6	137	5	0
862844	6	2	6	91	4	1
862845	6	2	6	137	5	0
862846	4	1	4	1	3	0
862847	6	2	6	195	5	0
862848	4	1	4	1	3	0
862849	4	1	4	1	3	0
862850	4	1	4	1	3	0
862851	4	1	4	1	3	0
862852	7	2	7	246	5	1
862853	4	1	4	1	3	0
862854	6	2	6	133	5	0
862855	7	2	7	12	6	0
862856	4	1	4	1	3	0
862857	4	1	4	1	3	0
862858	4	1	4	1	3	0
862859	4	1	4	1	3	0
862860	6	2	6	133	5	0
862861	6	2	6	133	5	0
862862	6	2	6	133	5	0
862863	6	2	6	137	5	0
862864	6	2	6	137	5	0
862865	6	2	6	137	5	0
862866	5	1	5	2	4	0
862867	6	1	6	165	5	0
862868	6	2	6	59	5	0
862869	6	2	6	219	5	0
862870	4	1	4	1	3	0
862871	6	2	6	137	5	0
862872	6	2	6	217	5	0
862873	4	1	4	1	3	0
862874	6	1	6	5	5	0
862875	4	1	4	1	3	0
862876	6	2	6	137	5	0
862877	4	1	4	1	3	0
862878	6	2	6	133	5	0
862879	4	1	4	1	3	0
862880	6	2	6	137	5	0
862881	6	2	6	133	5	0
862882	6	1	6	124	5	0
862883	6	2	6	137	5	0
862884	6	2	6	137	5	0
862885	4	1	4	1	3	0
862886	6	2	6	137	5	0
862887	6	2	6	137	5	0
862888	6	2	6	137	5	0
862889	4	1	4	1	3	0
862890	6	1	6	94	5	0
862891	6	2	6	133	5	0
862892	6	2	6	498	5	0
862893	6	2	6	137	5	0
862894	6	2	6	137	5	0
862895	4	1	4	1	3	0
862896	6	2	6	137	5	0
862897	6	2	6	137	5	0
862898	6	2	6	137	5	0
862899	6	2	6	137	5	0
862900	4	1	4	12	3	0
862901	6	2	6	137	5	0
862902	6	2	6	133	5	0
862903	6	2	6	133	5	0
862904	6	2	6	133	5	0
862905	6	2	6	133	5	0
862906	6	2	6	133	5	0
862907	6	1	6	185	5	0
862908	4	1	4	1	3	0
862909	6	2	6	344	5	0
862910	4	1	4	1	3	0
862911	4	1	4	1	3	0
862912	6	2	6	2	5	0
862913	6	2	6	2	5	0
862914	6	2	6	137	5	0
862915	6	2	6	42	5	0
862916	6	2	6	214	5	0
862917	6	2	6	257	5	0
862918	6	2	6	137	5	0
862919	6	1	6	63	5	0
862920	6	2	6	137	5	0
862921	7	2	7	32	6	0
862922	6	2	6	137	5	0
862923	4	1	4	1	3	0
862924	6	1	6	13	5	0
862925	6	2	6	137	5	0
862926	4	1	4	2	3	0
862927	4	1	4	1	3	0
862928	6	1	6	37	5	0
862929	6	1	6	37	5	0
862930	4	1	4	1	3	0
862931	4	1	4	1	3	0
862932	4	1	4	1	3	0
862933	4	1	4	1	3	0
862934	4	1	4	1	3	0
862935	4	1	4	1	3	0
862936	4	1	4	1	3	0
862937	4	1	4	1	3	0
862938	4	1	4	1	3	0
862939	4	1	4	1	3	0
862940	4	1	4	1	3	0
862941	4	1	4	1	3	0
862942	4	1	4	1	3	0
862943	4	1	4	1	3	0
862944	4	1	4	1	3	0
862945	4	1	4	1	3	0
862946	4	1	4	1	3	0
862947	4	1	4	1	3	0
862948	4	1	4	1	3	0
862949	4	1	4	1	3	0
862950	4	1	4	1	3	0
862951	4	1	4	1	3	0
862952	4	1	4	1	3	0
862953	4	1	4	1	3	0
862954	4	1	4	1	3	0
862955	4	1	4	1	3	0
862956	4	1	4	1	3	0
862957	4	1	4	1	3	0
862958	4	1	4	1	3	0
862959	4	1	4	1	3	0
862960	4	1	4	1	3	0
862961	4	1	4	1	3	0
862962	4	1	4	1	3	0
862963	4	1	4	1	3	0
862964	4	1	4	1	3	0
862965	4	1	4	1	3	0
862966	4	1	4	1	3	0
862967	4	1	4	1	3	0
862968	4	1	4	1	3	0
862969	4	1	4	1	3	0
862970	4	1	4	1	3	0
862971	4	1	4	1	3	0
862972	4	1	4	1	3	0
862973	4	1	4	1	3	0
862974	4	1	4	1	3	0
862975	4	1	4	1	3	0
862976	4	1	4	1	3	0
862977	4	1	4	1	3	0
862978	4	1	4	1	3	0
862979	4	1	4	1	3	0
862980	4	1	4	1	3	0
862981	4	1	4	1	3	0
862982	4	1	4	1	3	0
862983	4	1	4	1	3	0
862984	4	1	4	1	3	0
862985	4	1	4	1	3	0
862986	4	1	4	1	3	0
862987	4	1	4	1	3	0
862988	4	1	4	1	3	0
862989	4	1	4	1	3	0
862990	4	1	4	1	3	0
862991	4	1	4	1	3	0
862992	4	1	4	1	3	0
862993	4	1	4	1	3	0
862994	4	1	4	1	3	0
862995	4	1	4	1	3	0
862996	4	1	4	1	3	0
862997	4	1	4	1	3	0
862998	4	1	4	1	3	0
862999	4	1	4	1	3	0
863000	4	1	4	1	3	0
863001	4	1	4	1	3	0
863002	4	1	4	1	3	0
863003	4	1	4	1	3	0
863004	4	1	4	1	3	0
863005	4	1	4	1	3	0
863006	4	1	4	1	3	0
863007	4	1	4	1	3	0
863008	4	1	4	1	3	0
863009	4	1	4	1	3	0
863010	4	1	4	1	3	0
863011	4	1	4	1	3	0
863012	4	1	4	1	3	0
863013	4	1	4	1	3	0
863014	4	1	4	1	3	0
863015	4	1	4	1	3	0
863016	4	1	4	1	3	0
863017	4	1	4	1	3	0
863018	4	1	4	1	3	0
863019	4	1	4	1	3	0
863020	4	1	4	1	3	0
863021	4	1	4	1	3	0
863022	4	1	4	1	3	0
863023	4	1	4	1	3	0
863024	4	1	4	1	3	0
863025	4	1	4	1	3	0
863026	4	1	4	1	3	0
863027	4	1	4	1	3	0
863028	4	1	4	1	3	0
863029	4	1	4	1	3	0
863030	4	1	4	1	3	0
863031	4	1	4	1	3	0
863032	4	1	4	1	3	0
863033	4	1	4	1	3	0
863034	4	1	4	1	3	0
863035	4	1	4	1	3	0
863036	4	1	4	1	3	0
863037	4	1	4	1	3	0
863038	4	1	4	1	3	0
863039	4	1	4	1	3	0
863040	4	1	4	1	3	0
863041	4	1	4	1	3	0
863042	4	1	4	1	3	0
863043	4	1	4	1	3	0
863044	4	1	4	1	3	0
863045	4	1	4	1	3	0
863046	4	1	4	1	3	0
863047	4	1	4	1	3	0
863048	4	1	4	1	3	0
863049	4	1	4	1	3	0
863050	4	1	4	1	3	0
863051	4	1	4	1	3	0
863052	4	1	4	1	3	0
863053	4	1	4	1	3	0
863054	4	1	4	1	3	0
863055	4	1	4	1	3	0
863056	4	1	4	1	3	0
863057	4	1	4	1	3	0
863058	4	1	4	1	3	0
863059	4	1	4	1	3	0
863060	4	1	4	1	3	0
863061	4	1	4	1	3	0
863062	4	1	4	1	3	0
863063	4	1	4	1	3	0
863064	4	1	4	1	3	0
863065	4	1	4	1	3	0
863066	4	1	4	1	3	0
863067	4	1	4	1	3	0
863068	4	1	4	1	3	0
863069	4	1	4	1	3	0
863070	4	1	4	1	3	0
863071	4	1	4	1	3	0
863072	4	1	4	1	3	0
863073	4	1	4	1	3	0
863074	4	1	4	1	3	0
863075	4	1	4	1	3	0
863076	4	1	4	1	3	0
863077	4	1	4	1	3	0
863078	4	1	4	1	3	0
863079	4	1	4	1	3	0
863080	4	1	4	1	3	0
863081	4	1	4	1	3	0
863082	4	1	4	1	3	0
863083	4	1	4	1	3	0
863084	4	1	4	1	3	0
863085	4	1	4	1	3	0
863086	4	1	4	1	3	0
863087	4	1	4	1	3	0
863088	4	1	4	1	3	0
863089	4	1	4	1	3	0
863090	4	1	4	1	3	0
863091	4	1	4	1	3	0
863092	4	1	4	1	3	0
863093	4	1	4	1	3	0
863094	4	1	4	1	3	0
863095	4	1	4	1	3	0
863096	4	1	4	1	3	0
863097	4	1	4	1	3	0
863098	4	1	4	1	3	0
863099	4	1	4	1	3	0
863100	4	1	4	1	3	0
863101	4	1	4	1	3	0
863102	4	1	4	1	3	0
863103	4	1	4	1	3	0
863104	4	1	4	1	3	0
863105	4	1	4	1	3	0
863106	4	1	4	1	3	0
863107	4	1	4	1	3	0
863108	4	1	4	1	3	0
863109	4	1	4	1	3	0
863110	4	1	4	1	3	0
863111	4	1	4	1	3	0
863112	4	1	4	1	3	0
863113	4	1	4	1	3	0
863114	4	1	4	1	3	0
863115	4	1	4	1	3	0
863116	4	1	4	1	3	0
863117	4	1	4	1	3	0
863118	4	1	4	1	3	0
863119	4	1	4	1	3	0
863120	4	1	4	1	3	0
863121	4	1	4	1	3	0
863122	4	1	4	1	3	0
863123	4	1	4	1	3	0
863124	6	2	6	13	5	0
863125	6	2	6	133	5	0
863126	5	1	5	2	4	0
863127	6	2	6	79	5	0
863128	6	1	6	40	5	0
863129	4	1	4	6	3	0
863130	6	1	6	63	5	0
863131	6	2	6	65	5	0
863132	4	1	4	1	3	0
863133	5	1	5	1	4	0
863134	4	1	4	1	3	0
863135	4	1	4	1	3	0
863136	6	1	6	9	5	0
863137	4	1	4	1	3	0
863138	6	2	6	109	5	0
863139	4	1	4	1	3	0
863140	4	1	4	1	3	0
863141	4	1	4	1	3	0
863142	6	2	6	133	5	0
863143	6	2	6	239	5	0
863144	6	1	6	55	5	0
863145	6	2	6	133	5	0
863146	4	1	4	1	3	0
863147	6	1	6	11	5	0
863148	4	1	4	1	3	0
863149	4	1	4	1	3	0
863150	4	1	4	1	3	0
863151	4	1	4	1	3	0
863152	6	2	6	125	5	0
863153	6	2	6	212	5	0
863154	6	1	6	104	5	0
863155	6	2	6	137	5	0
863156	6	2	6	205	4	1
863157	6	2	6	133	5	0
863158	6	2	6	455	5	0
863159	6	2	6	137	5	0
863160	6	2	6	137	5	0
863161	6	2	6	137	5	0
863162	6	2	6	133	5	0
863163	6	2	6	133	5	0
863164	4	1	4	1	3	0
863165	6	2	6	137	5	0
863166	6	1	6	117	5	0
863167	6	2	6	138	5	0
863168	6	2	6	137	5	0
863169	4	1	4	1	3	0
863170	4	1	4	1	3	0
863171	6	2	6	151	5	0
863172	4	1	4	1	3	0
863173	4	1	4	1	3	0
863174	6	2	6	133	5	0
863175	4	1	4	1	3	0
863176	4	1	4	1	3	0
863177	4	1	4	1	3	0
863178	6	1	6	304	5	0
863179	6	2	6	282	5	0
863180	4	1	4	1	3	0
863181	7	2	7	500	5	1
863182	6	2	6	46	5	0
863183	6	2	6	137	5	0
863184	6	1	6	15	5	0
863185	6	1	6	15	5	0
863186	6	2	6	133	5	0
863187	4	1	4	1	3	0
863188	4	1	4	1	3	0
863189	4	1	4	1	3	0
863190	4	1	4	1	3	0
863191	4	1	4	1	3	0
863192	4	1	4	1	3	0
863193	4	1	4	1	3	0
863194	6	2	6	98	5	0
863195	6	2	6	137	5	0
863196	6	2	6	158	5	0
863197	6	2	6	137	5	0
863198	6	2	6	133	5	0
863199	6	2	6	327	5	0
863200	6	2	6	2	5	0
863201	6	1	6	11	5	0
863202	4	1	4	1	3	0
863203	6	2	6	137	5	0
863204	6	2	6	137	5	0
863205	6	3	6	103	4	1
863206	6	2	6	232	5	0
863207	6	2	6	232	5	0
863208	6	2	6	232	5	0
863209	4	1	4	1	3	0
863210	6	1	6	53	5	0
863211	6	2	6	137	5	0
863212	6	2	6	137	5	0
863213	4	1	4	1	3	0
863214	6	2	6	252	5	0
863215	6	2	6	133	5	0
863216	6	2	6	133	5	0
863217	6	2	6	481	5	0
863218	6	2	6	133	5	0
863219	6	2	6	391	5	0
863220	6	2	6	137	5	0
863221	6	2	6	382	5	0
863222	4	1	4	2	3	0
863223	4	1	4	1	3	0
863224	6	2	6	360	5	0
863225	6	2	6	53	5	0
863226	6	1	6	25	5	0
863227	4	1	4	1	3	0
863228	6	2	6	137	5	0
863229	6	2	6	137	5	0
863230	6	2	6	137	5	0
863231	6	2	6	137	5	0
863232	6	2	6	137	5	0
863233	6	2	6	137	5	0
863234	6	2	6	137	5	0
863235	6	2	6	137	5	0
863236	6	2	6	248	5	0
863237	6	2	6	353	5	0
863238	6	2	6	3	5	0
863239	6	2	6	3	5	0
863240	4	1	4	1	3	0
863241	6	2	6	133	5	0
863242	6	2	6	137	5	0
863243	6	2	6	137	5	0
863244	4	1	4	1	3	0
863245	6	2	6	137	5	0
863246	4	1	4	2	3	0
863247	6	2	6	181	5	0
863248	6	2	6	133	5	0
863249	6	1	6	75	5	0
863250	6	2	6	123	5	0
863251	6	1	6	66	5	0
863252	6	2	6	262	5	0
863253	6	2	6	137	5	0
863254	4	1	4	1	3	0
863255	4	1	4	1	3	0
863256	6	1	6	178	5	0
863257	6	1	6	178	5	0
863258	6	1	6	178	5	0
863259	6	1	6	178	5	0
863260	6	1	6	178	5	0
863261	6	1	6	178	5	0
863262	6	1	6	178	5	0
863263	6	1	6	178	5	0
863264	6	1	6	178	5	0
863265	6	1	6	178	5	0
863266	6	1	6	178	5	0
863267	6	1	6	178	5	0
863268	6	1	6	178	5	0
863269	6	1	6	178	5	0
863270	6	1	6	178	5	0
863271	6	1	6	178	5	0
863272	6	1	6	178	5	0
863273	6	1	6	178	5	0
863274	6	1	6	178	5	0
863275	6	1	6	178	5	0
863276	6	1	6	178	5	0
863277	6	1	6	178	5	0
863278	6	1	6	178	5	0
863279	6	1	6	178	5	0
863280	6	1	6	178	5	0
863281	6	1	6	178	5	0
863282	6	1	6	178	5	0
863283	6	1	6	178	5	0
863284	6	1	6	178	5	0
863285	6	1	6	178	5	0
863286	6	1	6	178	5	0
863287	6	1	6	178	5	0
863288	6	1	6	178	5	0
863289	6	1	6	178	5	0
863290	6	1	6	178	5	0
863291	6	1	6	178	5	0
863292	6	1	6	178	5	0
863293	6	1	6	178	5	0
863294	6	1	6	178	5	0
863295	6	1	6	178	5	0
863296	6	1	6	178	5	0
863297	6	1	6	178	5	0
863298	6	1	6	178	5	0
863299	6	1	6	178	5	0
863300	6	1	6	178	5	0
863301	6	1	6	178	5	0
863302	6	1	6	178	5	0
863303	6	1	6	178	5	0
863304	6	1	6	178	5	0
863305	6	1	6	178	5	0
863306	6	1	6	178	5	0
863307	6	1	6	178	5	0
863308	6	1	6	178	5	0
863309	6	1	6	178	5	0
863310	6	1	6	178	5	0
863311	6	1	6	178	5	0
863312	6	1	6	178	5	0
863313	6	1	6	178	5	0
863314	6	1	6	178	5	0
863315	6	1	6	178	5	0
863316	6	1	6	178	5	0
863317	6	1	6	178	5	0
863318	6	1	6	178	5	0
863319	6	1	6	178	5	0
863320	6	1	6	178	5	0
863321	6	1	6	178	5	0
863322	6	1	6	178	5	0
863323	6	1	6	178	5	0
863324	6	1	6	178	5	0
863325	6	1	6	178	5	0
863326	6	1	6	178	5	0
863327	6	1	6	178	5	0
863328	6	1	6	178	5	0
863329	6	1	6	178	5	0
863330	6	1	6	178	5	0
863331	6	1	6	178	5	0
863332	6	1	6	178	5	0
863333	6	1	6	178	5	0
863334	6	1	6	178	5	0
863335	6	1	6	178	5	0
863336	6	1	6	178	5	0
863337	6	1	6	178	5	0
863338	6	1	6	178	5	0
863339	6	1	6	178	5	0
863340	6	1	6	178	5	0
863341	6	1	6	178	5	0
863342	6	1	6	178	5	0
863343	6	1	6	178	5	0
863344	6	1	6	178	5	0
863345	6	1	6	178	5	0
863346	6	1	6	178	5	0
863347	6	1	6	178	5	0
863348	6	1	6	178	5	0
863349	6	1	6	178	5	0
863350	6	1	6	178	5	0
863351	6	1	6	178	5	0
863352	6	1	6	178	5	0
863353	6	1	6	178	5	0
863354	6	1	6	178	5	0
863355	6	1	6	178	5	0
863356	6	1	6	178	5	0
863357	6	1	6	178	5	0
863358	6	1	6	178	5	0
863359	6	1	6	178	5	0
863360	6	1	6	178	5	0
863361	6	1	6	178	5	0
863362	6	1	6	178	5	0
863363	6	1	6	178	5	0
863364	6	1	6	178	5	0
863365	6	1	6	178	5	0
863366	6	2	6	133	5	0
863367	4	1	4	1	3	0
863368	4	1	4	1	3	0
863369	4	1	4	1	3	0
863370	7	2	7	130	5	1
863371	6	1	6	39	5	0
863372	6	2	6	157	5	0
863373	6	2	6	133	5	0
863374	4	1	4	1	3	0
863375	7	3	7	421	6	0
863376	6	1	6	89	5	0
863377	4	1	4	3	3	0
863378	4	1	4	3	3	0
863379	4	1	4	3	3	0
863380	4	1	4	1	3	0
863381	6	2	6	133	5	0
863382	7	2	7	8	6	0
863383	6	2	6	137	5	0
863384	4	1	4	1	3	0
863385	4	1	4	1	3	0
863386	4	1	4	1	3	0
863387	6	2	6	33	5	0
863388	6	2	6	133	5	0
863389	6	2	6	220	5	0
863390	6	2	6	137	5	0
863391	4	1	4	2	3	0
863392	6	2	6	112	5	0
863393	4	1	4	1	3	0
863394	4	1	4	1	3	0
863395	4	1	4	1	3	0
863396	4	1	4	1	3	0
863397	4	1	4	1	3	0
863398	6	2	6	133	5	0
863399	4	1	4	1	3	0
863400	6	2	6	113	5	0
863401	6	1	6	64	5	0
863402	6	2	6	137	5	0
863403	6	2	6	133	5	0
863404	6	2	6	137	5	0
863405	6	2	6	42	5	0
863406	6	2	6	137	5	0
863407	6	2	6	137	5	0
863408	4	1	4	1	3	0
863409	6	2	6	179	5	0
863410	4	1	4	1	3	0
863411	4	1	4	1	3	0
863412	4	1	4	1	3	0
863413	4	1	4	1	3	0
863414	4	1	4	1	3	0
863415	4	1	4	1	3	0
863416	4	1	4	1	3	0
863417	4	1	4	1	3	0
863418	4	1	4	1	3	0
863419	4	1	4	1	3	0
863420	4	1	4	1	3	0
863421	4	1	4	1	3	0
863422	4	1	4	1	3	0
863423	4	1	4	1	3	0
863424	4	1	4	1	3	0
863425	4	1	4	1	3	0
863426	4	1	4	1	3	0
863427	4	1	4	1	3	0
863428	4	1	4	1	3	0
863429	6	1	6	252	5	0
863430	6	1	6	252	5	0
863431	6	1	6	51	5	0
863432	6	2	6	123	5	0
863433	6	2	6	111	5	0
863434	6	2	6	111	5	0
863435	6	2	6	111	5	0
863436	6	2	6	111	5	0
863437	6	2	6	137	5	0
863438	6	2	6	131	5	0
863439	6	2	6	80	5	0
863440	6	2	6	137	5	0
863441	4	1	4	1	3	0
863442	6	2	6	197	5	0
863443	7	2	7	18	6	0
863444	6	2	6	133	5	0
863445	4	1	4	1	3	0
863446	4	1	4	2	3	0
863447	6	2	6	339	5	0
863448	4	1	4	1	3	0
863449	4	1	4	1	3	0
863450	8	5	8	343	6	1
863451	4	1	4	1	3	0
863452	6	2	6	133	5	0
863453	6	2	6	137	5	0
863454	6	1	6	64	5	0
863455	6	1	6	169	5	0
863456	4	1	4	1	3	0
863457	4	1	4	1	3	0
863458	4	1	4	1	3	0
863459	4	1	4	1	3	0
863460	6	2	6	4	5	0
863461	4	1	4	1	3	0
863462	6	2	6	137	5	0
863463	6	2	6	137	5	0
863464	6	2	6	137	5	0
863465	6	2	6	425	5	0
863466	6	2	6	137	5	0
863467	6	2	6	163	5	0
863468	4	1	4	1	3	0
863469	4	1	4	1	3	0
863470	4	1	4	1	3	0
863471	4	1	4	1	3	0
863472	6	2	6	137	5	0
863473	6	2	6	137	5	0
863474	6	2	6	137	5	0
863475	6	2	6	137	5	0
863476	6	2	6	137	5	0
863477	6	2	6	137	5	0
863478	6	2	6	137	5	0
863479	6	2	6	137	5	0
863480	6	2	6	137	5	0
863481	4	1	4	1	3	0
863482	4	1	4	1	3	0
863483	4	1	4	1	3	0
863484	4	1	4	1	3	0
863485	4	1	4	1	3	0
863486	4	1	4	1	3	0
863487	4	1	4	1	3	0
863488	4	1	4	1	3	0
863489	4	1	4	1	3	0
863490	4	1	4	1	3	0
863491	4	1	4	1	3	0
863492	4	1	4	1	3	0
863493	6	2	6	137	5	0
863494	6	2	6	137	5	0
863495	6	2	6	133	5	0
863496	4	1	4	1	3	0
863497	4	1	4	1	3	0
863498	6	1	6	234	5	0
863499	6	2	6	137	5	0
863500	4	1	4	1	3	0
863501	4	1	4	1	3	0
863502	6	1	6	12	5	0
863503	4	1	4	1	3	0
863504	4	1	4	1	3	0
863505	6	2	6	137	5	0
863506	4	1	4	1	3	0
863507	4	1	4	2	3	0
863508	4	1	4	1	3	0
863509	7	2	7	261	5	1
863510	4	1	4	1	3	0
863511	4	1	4	1	3	0
863512	6	1	6	183	5	0
863513	4	1	4	1	3	0
863514	6	1	6	28	5	0
863515	6	2	6	137	5	0
863516	4	1	4	1	3	0
863517	5	1	5	3	4	0
863518	6	2	6	492	5	0
863519	6	2	6	250	5	0
863520	6	2	6	250	5	0
863521	6	2	6	250	5	0
863522	4	1	4	1	3	0
863523	4	1	4	1	3	0
863524	4	1	4	1	3	0
863525	6	2	6	137	5	0
863526	6	1	6	222	5	0
863527	4	1	4	1	3	0
863528	6	2	6	200	5	0
863529	6	2	6	137	5	0
863530	6	2	6	137	5	0
863531	6	2	6	180	5	0
863532	4	1	4	1	3	0
863533	6	2	6	207	5	0
863534	6	2	6	207	5	0
863535	6	2	6	207	5	0
863536	6	2	6	207	5	0
863537	6	2	6	217	5	0
863538	4	1	4	1	3	0
863539	4	1	4	1	3	0
863540	4	1	4	1	3	0
863541	6	2	6	3	5	0
863542	6	2	6	113	5	0
863543	6	2	6	180	4	1
863544	6	2	6	137	5	0
863545	6	2	6	137	5	0
863546	6	2	6	114	5	0
863547	6	2	6	2	5	0
863548	6	2	6	137	5	0
863549	6	2	6	136	5	0
863550	6	1	6	57	5	0
863551	4	1	4	1	3	0
863552	6	2	6	137	5	0
863553	4	1	4	1	3	0
863554	6	2	6	159	5	0
863555	6	2	6	84	5	0
863556	4	1	4	1	3	0
863557	6	1	6	112	5	0
863558	6	1	6	92	5	0
863559	4	1	4	1	3	0
863560	6	1	6	114	5	0
863561	6	2	6	137	5	0
863562	4	1	4	1	3	0
863563	7	2	7	15	6	0
863564	6	2	6	137	5	0
863565	6	1	6	214	5	0
863566	6	1	6	214	5	0
863567	6	1	6	214	5	0
863568	6	1	6	214	5	0
863569	6	1	6	214	5	0
863570	6	1	6	214	5	0
863571	6	1	6	214	5	0
863572	6	1	6	214	5	0
863573	6	1	6	214	5	0
863574	6	1	6	214	5	0
863575	6	1	6	214	5	0
863576	6	1	6	214	5	0
863577	6	1	6	214	5	0
863578	6	1	6	214	5	0
863579	6	1	6	214	5	0
863580	6	1	6	214	5	0
863581	6	1	6	214	5	0
863582	6	1	6	214	5	0
863583	6	1	6	214	5	0
863584	6	1	6	214	5	0
863585	6	1	6	214	5	0
863586	6	1	6	214	5	0
863587	6	1	6	214	5	0
863588	6	1	6	214	5	0
863589	6	1	6	214	5	0
863590	6	2	6	73	5	0
863591	6	2	6	133	5	0
863592	7	2	7	11	6	0
863593	4	1	4	1	3	0
863594	4	1	4	1	3	0
863595	6	2	6	50	5	0
863596	6	2	6	192	5	0
863597	4	1	4	1	3	0
863598	6	2	6	133	5	0
863599	6	2	6	133	5	0
863600	6	2	6	133	5	0
863601	6	2	6	133	5	0
863602	6	2	6	133	5	0
863603	6	2	6	133	5	0
863604	6	2	6	133	5	0
863605	6	2	6	133	5	0
863606	6	2	6	133	5	0
863607	6	2	6	133	5	0
863608	6	2	6	133	5	0
863609	6	2	6	133	5	0
863610	6	2	6	133	5	0
863611	6	2	6	133	5	0
863612	6	2	6	133	5	0
