Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

862638	4	1	4	1	3	0
862639	4	1	4	1	3	0
862640	4	1	4	1	3	0
862641	5	2	5	10	4	0
862642	5	2	5	10	4	0
862643	5	2	5	11	4	0
862644	4	1	4	1	3	0
862645	4	1	4	2	3	0
862646	4	1	4	2	3	0
862647	4	1	4	319	3	0
862648	4	1	4	2	3	0
862649	4	1	4	2	3	0
862650	5	2	5	13	4	0
862651	5	2	5	11	4	0
862652	5	2	5	12	4	0
862653	4	1	4	2	3	0
862654	5	1	5	1	4	0
862655	4	1	4	1	3	0
862656	5	2	5	11	4	0
862657	4	2	4	14	3	0
862658	5	2	5	20	4	0
862659	4	1	4	2	3	0
862660	4	1	4	1	3	0
862661	4	1	4	1	3	0
862662	5	2	5	3	4	0
862663	6	2	6	134	5	0
862664	4	1	4	1	3	0
862665	5	2	5	15	4	0
862666	5	2	5	12	4	0
862667	5	2	5	13	4	0
862668	6	2	6	133	5	0
862669	4	1	4	2	3	0
862670	4	1	4	1	3	0
862671	4	1	4	1	3	0
862672	4	1	4	1	3	0
862673	4	1	4	1	3	0
862674	4	1	4	1	3	0
862675	6	2	6	336	5	0
862676	4	1	4	3	3	0
862677	5	2	5	9	4	0
862678	4	1	4	291	3	0
862679	5	2	5	9	4	0
862680	4	1	4	1	3	0
862681	6	2	6	282	5	0
862682	4	1	4	1	3	0
862683	4	1	4	2	3	0
862684	4	1	4	1	3	0
862685	4	1	4	1	3	0
862686	5	1	5	3	4	0
862687	4	1	4	1	3	0
862688	5	2	5	13	4	0
862689	5	2	5	13	4	0
862690	4	2	4	13	3	0
862691	5	1	5	2	4	0
862692	4	1	4	2	3	0
862693	5	2	5	3	4	0
862694	5	2	5	11	4	0
862695	5	2	5	11	4	0
862696	4	1	4	166	3	0
862697	4	1	4	1	3	0
862698	5	2	5	11	4	0
862699	5	4	5	13	4	0
862700	4	1	4	2	3	0
862701	5	2	5	18	4	0
862702	5	1	5	2	4	0
862703	4	1	4	2	3	0
862704	4	1	4	1	3	0
862705	5	2	5	19	4	0
862706	5	2	5	7	4	0
862707	4	2	4	10	3	0
862708	4	1	4	1	3	0
862709	5	2	5	7	4	0
862710	4	2	4	11	3	0
862711	4	1	4	3	3	0
862712	4	1	4	135	3	0
862713	5	2	5	13	4	0
862714	4	2	4	8	3	0
862715	5	2	5	7	4	0
862716	4	1	4	1	3	0
862717	4	1	4	1	3	0
862718	5	2	5	8	4	0
862719	4	1	4	1	3	0
862720	4	2	4	8	3	0
862721	4	1	4	1	3	0
862722	6	2	6	177	5	0
862723	4	1	4	1	3	0
862724	5	2	5	10	4	0
862725	5	2	5	18	4	0
862726	4	1	4	1	3	0
862727	6	2	6	164	5	0
862728	4	2	4	9	3	0
862729	4	1	4	2	3	0
862730	4	1	4	2	3	0
862731	4	1	4	2	3	0
862732	4	1	4	2	3	0
862733	4	1	4	2	3	0
862734	4	1	4	2	3	0
862735	4	1	4	2	3	0
862736	4	1	4	2	3	0
862737	4	1	4	2	3	0
862738	4	1	4	2	3	0
862739	4	1	4	2	3	0
862740	4	1	4	2	3	0
862741	4	1	4	2	3	0
862742	4	1	4	2	3	0
862743	4	1	4	2	3	0
862744	4	1	4	2	3	0
862745	4	1	4	2	3	0
862746	4	1	4	2	3	0
862747	4	1	4	2	3	0
862748	4	1	4	2	3	0
862749	4	1	4	2	3	0
862750	4	1	4	2	3	0
862751	4	1	4	2	3	0
862752	4	1	4	2	3	0
862753	4	1	4	2	3	0
862754	4	1	4	2	3	0
862755	4	1	4	2	3	0
862756	4	1	4	2	3	0
862757	4	1	4	2	3	0
862758	4	1	4	2	3	0
862759	4	1	4	2	3	0
862760	4	1	4	2	3	0
862761	4	1	4	2	3	0
862762	4	2	4	10	3	0
862763	4	1	4	2	3	0
862764	4	1	4	293	3	0
862765	4	2	4	11	3	0
862766	5	2	5	7	4	0
862767	4	1	4	2	3	0
862768	4	1	4	1	3	0
862769	4	1	4	62	3	0
862770	4	1	4	3	3	0
862771	4	1	4	278	3	0
862772	4	1	4	1	3	0
862773	4	1	4	2	3	0
862774	4	1	4	4	3	0
862775	4	1	4	4	3	0
862776	5	2	5	14	4	0
862777	4	1	4	1	3	0
862778	5	2	5	16	4	0
862779	5	2	5	3	4	0
862780	5	2	5	16	4	0
862781	5	2	5	16	4	0
862782	4	1	4	1	3	0
862783	4	1	4	1	3	0
862784	4	1	4	1	3	0
862785	5	2	5	9	4	0
862786	5	2	5	9	4	0
862787	5	1	5	2	4	0
862788	4	1	4	1	3	0
862789	4	1	4	1	3	0
862790	4	2	4	5	3	0
862791	5	2	5	12	4	0
862792	4	1	4	3	3	0
862793	4	1	4	2	3	0
862794	4	1	4	2	3	0
862795	4	2	4	9	3	0
862796	5	2	5	6	4	0
862797	4	1	4	1	3	0
862798	5	2	5	12	4	0
862799	4	2	4	14	3	0
862800	4	1	4	2	3	0
862801	5	1	5	1	4	0
862802	5	1	5	1	4	0
862803	4	1	4	1	3	0
862804	4	1	4	2	3	0
862805	4	2	4	16	3	0
862806	5	1	5	4	4	0
862807	4	2	4	12	3	0
862808	6	2	6	15	5	0
862809	6	2	6	15	5	0
862810	4	2	4	6	3	0
862811	5	2	5	10	4	0
862812	4	1	4	2	3	0
862813	5	2	5	16	4	0
862814	5	2	5	11	4	0
862815	4	1	4	2	3	0
862816	5	2	5	12	4	0
862817	5	2	5	12	4	0
862818	5	2	5	12	4	0
862819	5	2	5	12	4	0
862820	5	2	5	12	4	0
862821	4	1	4	225	3	0
862822	4	1	4	2	3	0
862823	6	2	6	329	5	0
862824	5	2	5	9	4	0
862825	4	1	4	2	3	0
862826	4	1	4	1	3	0
862827	4	1	4	1	3	0
862828	5	2	5	13	4	0
862829	4	1	4	1	3	0
862830	5	2	5	5	4	0
862831	4	1	4	2	3	0
862832	4	1	4	1	3	0
862833	5	1	5	1	4	0
862834	6	3	6	17	5	0
862835	4	1	4	1	3	0
862836	5	2	5	13	4	0
862837	6	2	6	305	5	0
862838	4	1	4	228	3	0
862839	4	1	4	3	3	0
862840	4	2	4	12	3	0
862841	4	2	4	15	3	0
862842	5	2	5	9	4	0
862843	4	1	4	1	3	0
862844	5	2	5	12	4	0
862845	4	1	4	1	3	0
862846	4	1	4	1	3	0
862847	4	1	4	1	3	0
862848	4	1	4	1	3	0
862849	4	1	4	2	3	0
862850	4	1	4	2	3	0
862851	4	1	4	2	3	0
862852	6	2	6	125	5	0
862853	4	1	4	1	3	0
862854	4	1	4	1	3	0
862855	4	1	4	1	3	0
862856	5	2	5	22	4	0
862857	4	1	4	1	3	0
862858	4	1	4	1	3	0
862859	4	1	4	2	3	0
862860	4	1	4	1	3	0
862861	4	1	4	2	3	0
862862	4	1	4	2	3	0
862863	4	1	4	2	3	0
862864	4	1	4	8	3	0
862865	4	2	4	7	3	0
862866	4	2	4	7	3	0
862867	4	1	4	2	3	0
862868	4	1	4	1	3	0
862869	6	2	6	216	5	0
862870	6	2	6	216	5	0
862871	5	2	5	5	4	0
862872	5	2	5	10	4	0
862873	4	2	4	9	3	0
862874	4	2	4	9	3	0
862875	6	2	6	298	5	0
862876	6	2	6	364	5	0
862877	6	2	6	364	5	0
862878	6	2	6	364	5	0
862879	4	2	4	10	3	0
862880	4	1	4	316	3	0
862881	4	1	4	1	3	0
862882	5	2	5	7	4	0
862883	6	3	6	10	5	0
862884	4	1	4	1	3	0
862885	4	1	4	1	3	0
862886	4	1	4	1	3	0
862887	4	1	4	1	3	0
862888	5	2	5	14	4	0
862889	4	1	4	1	3	0
862890	4	1	4	2	3	0
862891	4	1	4	1	3	0
862892	4	1	4	1	3	0
862893	4	1	4	1	3	0
862894	4	1	4	2	3	0
862895	4	1	4	1	3	0
862896	4	1	4	124	3	0
862897	4	1	4	166	3	0
862898	4	1	4	268	3	0
862899	4	1	4	1	3	0
862900	5	2	5	15	4	0
862901	5	2	5	15	4	0
862902	5	2	5	15	4	0
862903	5	2	5	15	4	0
862904	4	1	4	2	3	0
862905	4	1	4	1	3	0
862906	5	1	5	1	4	0
862907	5	2	5	15	4	0
862908	4	1	4	1	3	0
862909	4	1	4	1	3	0
862910	5	1	5	2	4	0
862911	4	1	4	1	3	0
862912	4	2	4	6	3	0
862913	5	2	5	7	4	0
862914	5	2	5	9	4	0
862915	4	1	4	3	3	0
862916	5	2	5	12	4	0
862917	4	2	4	9	3	0
862918	4	1	4	4	3	0
862919	4	1	4	5	3	0
862920	4	1	4	5	3	0
862921	4	1	4	1	3	0
862922	4	1	4	2	3	0
862923	4	1	4	1	3	0
862924	4	1	4	1	3	0
862925	4	1	4	1	3	0
862926	5	2	5	12	4	0
862927	4	1	4	1	3	0
862928	5	1	5	3	4	0
862929	4	1	4	3	3	0
862930	5	1	5	1	4	0
862931	4	1	4	2	3	0
862932	4	1	4	1	3	0
862933	5	1	5	1	4	0
862934	4	1	4	5	3	0
862935	4	1	4	1	3	0
862936	4	1	4	1	3	0
862937	4	1	4	2	3	0
862938	4	1	4	1	3	0
862939	4	1	4	1	3	0
862940	4	1	4	1	3	0
862941	4	1	4	93	3	0
862942	4	1	4	1	3	0
862943	4	1	4	2	3	0
862944	4	2	4	10	3	0
862945	4	2	4	10	3	0
862946	4	1	4	1	3	0
862947	5	2	5	14	4	0
862948	4	1	4	1	3	0
862949	4	1	4	3	3	0
862950	4	1	4	2	3	0
862951	4	1	4	1	3	0
862952	4	1	4	1	3	0
862953	4	1	4	1	3	0
862954	5	1	5	2	4	0
862955	4	1	4	2	3	0
862956	4	1	4	1	3	0
862957	4	1	4	1	3	0
862958	5	2	5	15	4	0
862959	4	1	4	1	3	0
862960	4	1	4	1	3	0
862961	5	1	5	2	4	0
862962	4	1	4	1	3	0
862963	4	1	4	1	3	0
862964	5	2	5	9	4	0
862965	4	1	4	1	3	0
862966	4	1	4	2	3	0
862967	4	1	4	1	3	0
862968	4	1	4	1	3	0
862969	6	2	6	48	5	0
862970	4	1	4	1	3	0
862971	5	2	5	14	4	0
862972	5	2	5	18	4	0
862973	5	2	5	18	4	0
862974	5	2	5	18	4	0
862975	4	2	4	9	3	0
862976	6	3	6	14	5	0
862977	6	3	6	14	5	0
862978	6	3	6	14	5	0
862979	4	1	4	1	3	0
862980	4	1	4	1	3	0
862981	4	1	4	2	3	0
862982	4	1	4	1	3	0
862983	5	2	5	11	4	0
862984	5	2	5	20	4	0
862985	4	1	4	1	3	0
862986	4	1	4	1	3	0
862987	6	2	6	119	5	0
862988	4	2	4	12	3	0
862989	5	2	5	13	4	0
862990	5	2	5	13	4	0
862991	4	1	4	2	3	0
862992	4	1	4	1	3	0
862993	4	1	4	1	3	0
862994	4	1	4	2	3	0
862995	5	2	5	11	4	0
862996	5	1	5	2	4	0
862997	5	2	5	13	4	0
862998	5	2	5	15	4	0
862999	4	2	4	10	3	0
863000	4	1	4	1	3	0
863001	4	1	4	1	3	0
863002	4	2	4	11	3	0
863003	4	2	4	11	3	0
863004	4	2	4	11	3	0
863005	4	2	4	11	3	0
863006	4	1	4	1	3	0
863007	5	2	5	21	4	0
863008	5	2	5	21	4	0
863009	4	1	4	1	3	0
863010	5	2	5	11	4	0
863011	4	1	4	2	3	0
863012	4	1	4	172	3	0
863013	4	1	4	3	3	0
863014	4	1	4	1	3	0
863015	5	2	5	9	4	0
863016	5	1	5	1	4	0
863017	4	1	4	1	3	0
863018	4	1	4	2	3	0
863019	4	1	4	1	3	0
863020	4	2	4	9	3	0
863021	5	2	5	9	4	0
863022	5	2	5	7	4	0
863023	6	2	6	38	5	0
863024	4	1	4	1	3	0
863025	4	1	4	1	3	0
863026	5	1	5	3	4	0
863027	5	1	5	3	4	0
863028	4	1	4	2	3	0
863029	5	2	5	15	4	0
863030	5	2	5	7	4	0
863031	5	1	5	16	4	0
863032	5	1	5	16	4	0
863033	5	1	5	16	4	0
863034	5	1	5	16	4	0
863035	5	1	5	16	4	0
863036	5	1	5	1	4	0
863037	4	2	4	7	3	0
863038	4	1	4	1	3	0
863039	6	2	6	264	5	0
863040	4	1	4	2	3	0
863041	5	2	5	7	4	0
863042	5	2	5	7	4	0
863043	4	2	4	13	3	0
863044	4	1	4	1	3	0
863045	5	2	5	10	4	0
863046	5	2	5	15	4	0
863047	5	2	5	10	4	0
863048	4	1	4	1	3	0
863049	5	2	5	11	4	0
863050	5	2	5	11	4	0
863051	5	2	5	11	4	0
863052	5	2	5	11	4	0
863053	5	2	5	11	4	0
863054	4	1	4	1	3	0
863055	4	1	4	1	3	0
863056	5	2	5	9	4	0
863057	4	2	4	16	3	0
863058	5	2	5	5	4	0
863059	5	1	5	2	4	0
863060	5	1	5	2	4	0
863061	5	2	5	15	4	0
863062	5	2	5	15	4	0
863063	5	2	5	15	4	0
863064	5	2	5	15	4	0
863065	5	2	5	15	4	0
863066	5	2	5	15	4	0
863067	5	2	5	15	4	0
863068	5	2	5	15	4	0
863069	5	2	5	15	4	0
863070	5	2	5	15	4	0
863071	5	2	5	15	4	0
863072	4	1	4	1	3	0
863073	4	1	4	1	3	0
863074	5	1	5	1	4	0
863075	4	2	4	13	3	0
863076	4	1	4	1	3	0
863077	4	1	4	4	3	0
863078	4	1	4	1	3	0
863079	4	1	4	1	3	0
863080	4	1	4	1	3	0
863081	4	1	4	1	3	0
863082	4	1	4	1	3	0
863083	4	1	4	1	3	0
863084	4	1	4	1	3	0
863085	4	1	4	1	3	0
863086	4	1	4	1	3	0
863087	6	2	6	33	5	0
863088	5	2	5	11	4	0
863089	4	1	4	1	3	0
863090	5	2	5	14	4	0
863091	4	1	4	1	3	0
863092	5	2	5	10	4	0
863093	4	1	4	1	3	0
863094	4	1	4	1	3	0
863095	5	2	5	10	4	0
863096	4	1	4	2	3	0
863097	4	1	4	1	3	0
863098	5	2	5	12	4	0
863099	4	1	4	2	3	0
863100	5	2	5	14	4	0
863101	5	2	5	13	4	0
863102	5	2	5	13	4	0
863103	4	1	4	2	3	0
863104	4	1	4	2	3	0
863105	5	2	5	10	4	0
863106	4	1	4	1	3	0
863107	4	2	4	9	3	0
863108	4	2	4	11	3	0
863109	4	1	4	2	3	0
863110	6	2	6	17	5	0
863111	4	1	4	1	3	0
863112	4	1	4	1	3	0
863113	4	1	4	1	3	0
863114	4	1	4	1	3	0
863115	4	1	4	1	3	0
863116	4	1	4	1	3	0
863117	4	1	4	1	3	0
863118	4	1	4	1	3	0
863119	4	1	4	1	3	0
863120	4	1	4	1	3	0
863121	4	1	4	1	3	0
863122	4	1	4	1	3	0
863123	4	1	4	176	3	0
863124	4	1	4	2	3	0
863125	4	1	4	1	3	0
863126	4	1	4	1	3	0
863127	4	1	4	1	3	0
863128	4	1	4	2	3	0
863129	4	1	4	1	3	0
863130	5	2	5	11	4	0
863131	5	2	5	11	4	0
863132	4	1	4	1	3	0
863133	4	1	4	1	3	0
863134	4	1	4	1	3	0
863135	4	1	4	1	3	0
863136	4	1	4	1	3	0
863137	4	1	4	1	3	0
863138	4	1	4	1	3	0
863139	4	1	4	1	3	0
863140	4	1	4	1	3	0
863141	4	1	4	1	3	0
863142	4	1	4	1	3	0
863143	4	1	4	1	3	0
863144	4	1	4	1	3	0
863145	4	1	4	1	3	0
863146	4	1	4	1	3	0
863147	4	1	4	1	3	0
863148	4	1	4	1	3	0
863149	4	1	4	1	3	0
863150	5	2	5	14	4	0
863151	5	2	5	14	4	0
863152	5	2	5	14	4	0
863153	5	2	5	14	4	0
863154	5	2	5	14	4	0
863155	5	2	5	14	4	0
863156	5	2	5	14	4	0
863157	5	2	5	14	4	0
863158	5	2	5	14	4	0
863159	5	2	5	14	4	0
863160	5	2	5	14	4	0
863161	5	2	5	14	4	0
863162	5	2	5	14	4	0
863163	5	2	5	14	4	0
863164	5	2	5	14	4	0
863165	5	2	5	14	4	0
863166	5	2	5	14	4	0
863167	5	2	5	14	4	0
863168	5	2	5	14	4	0
863169	5	2	5	14	4	0
863170	5	2	5	14	4	0
863171	5	2	5	14	4	0
863172	4	1	4	1	3	0
863173	5	2	5	22	4	0
863174	4	1	4	1	3	0
863175	5	2	5	8	4	0
863176	4	2	4	11	3	0
863177	4	1	4	2	3	0
863178	4	1	4	4	3	0
863179	5	2	5	11	4	0
863180	5	2	5	7	4	0
863181	4	1	4	1	3	0
863182	4	1	4	1	3	0
863183	4	1	4	2	3	0
863184	4	1	4	2	3	0
863185	4	1	4	1	3	0
863186	4	1	4	1	3	0
863187	6	2	6	25	5	0
863188	4	2	4	12	3	0
863189	4	1	4	1	3	0
863190	4	1	4	284	3	0
863191	4	1	4	284	3	0
863192	4	1	4	80	3	0
863193	4	2	4	7	3	0
863194	6	2	6	20	5	0
863195	4	1	4	2	3	0
863196	4	1	4	2	3	0
863197	4	1	4	2	3	0
863198	4	1	4	1	3	0
863199	4	1	4	1	3	0
863200	4	1	4	2	3	0
863201	4	1	4	2	3	0
863202	4	1	4	1	3	0
863203	4	1	4	1	3	0
863204	5	1	5	3	4	0
863205	4	1	4	1	3	0
863206	4	1	4	1	3	0
863207	4	1	4	5	3	0
863208	4	1	4	2	3	0
863209	5	2	5	14	4	0
863210	5	2	5	14	4	0
863211	4	1	4	1	3	0
863212	4	1	4	2	3	0
863213	6	2	6	30	5	0
863214	5	2	5	11	4	0
863215	5	2	5	6	4	0
863216	4	1	4	1	3	0
863217	4	2	4	8	3	0
863218	4	1	4	182	3	0
863219	4	1	4	1	3	0
863220	4	1	4	268	3	0
863221	4	1	4	268	3	0
863222	5	2	5	3	4	0
863223	5	2	5	12	4	0
863224	5	2	5	7	4	0
863225	4	1	4	2	3	0
863226	5	2	5	14	4	0
863227	6	2	6	65	5	0
863228	4	1	4	49	3	0
863229	5	2	5	6	4	0
863230	4	1	4	1	3	0
863231	4	1	4	1	3	0
863232	4	1	4	1	3	0
863233	5	1	5	2	4	0
863234	5	1	5	2	4	0
863235	5	2	5	9	4	0
863236	4	1	4	1	3	0
863237	5	2	5	10	4	0
863238	5	2	5	12	4	0
863239	4	1	4	1	3	0
863240	4	1	4	1	3	0
863241	4	1	4	1	3	0
863242	4	1	4	1	3	0
863243	4	1	4	1	3	0
863244	4	1	4	1	3	0
863245	4	1	4	1	3	0
863246	4	1	4	1	3	0
863247	4	1	4	1	3	0
863248	4	1	4	1	3	0
863249	4	1	4	1	3	0
863250	4	1	4	1	3	0
863251	4	1	4	1	3	0
863252	4	1	4	1	3	0
863253	4	1	4	1	3	0
863254	4	1	4	1	3	0
863255	4	1	4	1	3	0
863256	4	1	4	1	3	0
863257	4	1	4	1	3	0
863258	4	1	4	1	3	0
863259	4	1	4	1	3	0
863260	4	1	4	1	3	0
863261	4	1	4	1	3	0
863262	4	1	4	1	3	0
863263	4	1	4	1	3	0
863264	4	1	4	1	3	0
863265	4	1	4	1	3	0
863266	4	1	4	1	3	0
863267	4	1	4	1	3	0
863268	4	1	4	1	3	0
863269	4	1	4	1	3	0
863270	4	1	4	1	3	0
863271	4	2	4	4	3	0
863272	4	1	4	1	3	0
863273	4	1	4	1	3	0
863274	4	1	4	1	3	0
863275	4	1	4	2	3	0
863276	4	1	4	299	3	0
863277	4	2	4	11	3	0
863278	4	1	4	1	3	0
863279	6	2	6	257	5	0
863280	5	2	5	21	4	0
863281	5	1	5	2	4	0
863282	4	1	4	1	3	0
863283	4	1	4	1	3	0
863284	4	1	4	1	3	0
863285	4	1	4	1	3	0
863286	4	1	4	1	3	0
863287	4	1	4	1	3	0
863288	4	1	4	1	3	0
863289	4	1	4	1	3	0
863290	4	1	4	1	3	0
863291	4	1	4	1	3	0
863292	4	1	4	2	3	0
863293	4	1	4	2	3	0
863294	5	2	5	12	4	0
863295	4	1	4	2	3	0
863296	5	2	5	14	4	0
863297	4	1	4	2	3	0
863298	4	2	4	6	3	0
863299	5	2	5	9	4	0
863300	5	2	5	3	4	0
863301	4	1	4	1	3	0
863302	5	1	5	2	4	0
863303	4	1	4	240	3	0
863304	4	1	4	1	3	0
863305	4	1	4	1	3	0
863306	4	1	4	70	3	0
863307	4	1	4	1	3	0
863308	4	1	4	1	3	0
863309	4	1	4	1	3	0
863310	4	2	4	14	3	0
863311	5	2	5	10	4	0
863312	4	1	4	2	3	0
863313	6	3	6	12	5	0
863314	4	1	4	1	3	0
863315	4	1	4	1	3	0
863316	4	1	4	2	3	0
863317	4	1	4	1	3	0
863318	5	1	5	1	4	0
863319	4	1	4	1	3	0
863320	4	1	4	177	3	0
863321	5	2	5	9	4	0
863322	5	2	5	9	4	0
863323	4	1	4	1	3	0
863324	4	1	4	1	3	0
863325	6	3	6	11	5	0
863326	5	2	5	13	4	0
863327	4	1	4	1	3	0
863328	5	2	5	14	4	0
863329	5	2	5	9	4	0
863330	6	2	6	119	5	0
863331	6	2	6	183	5	0
863332	4	1	4	1	3	0
863333	4	1	4	1	3	0
863334	4	1	4	227	3	0
863335	5	2	5	7	4	0
863336	5	3	5	10	4	0
863337	5	2	5	11	4	0
863338	4	1	4	1	3	0
863339	5	2	5	7	4	0
863340	4	1	4	36	3	0
863341	5	2	5	10	4	0
863342	4	1	4	82	3	0
863343	4	2	4	5	3	0
863344	4	1	4	2	3	0
863345	6	2	6	59	5	0
863346	4	1	4	2	3	0
863347	4	1	4	1	3	0
863348	4	1	4	1	3	0
863349	4	2	4	7	3	0
863350	6	2	6	313	5	0
863351	6	2	6	313	5	0
863352	4	1	4	1	3	0
863353	4	1	4	1	3	0
863354	5	2	5	14	4	0
863355	5	2	5	14	4	0
863356	5	1	5	15	4	0
863357	6	2	6	262	5	0
863358	4	1	4	1	3	0
863359	5	2	5	9	4	0
863360	5	2	5	13	4	0
863361	4	1	4	2	3	0
863362	4	1	4	2	3	0
863363	6	2	6	299	5	0
863364	6	2	6	299	5	0
863365	4	1	4	3	3	0
863366	4	1	4	3	3	0
863367	4	1	4	3	3	0
863368	4	1	4	1	3	0
863369	4	1	4	1	3	0
863370	4	1	4	326	3	0
863371	4	1	4	1	3	0
863372	6	2	6	225	5	0
863373	4	1	4	1	3	0
863374	4	1	4	285	3	0
863375	5	1	5	1	4	0
863376	5	2	5	8	4	0
863377	4	1	4	1	3	0
863378	4	1	4	1	3	0
863379	4	1	4	1	3	0
863380	4	1	4	1	3	0
863381	4	1	4	1	3	0
863382	4	1	4	1	3	0
863383	4	1	4	1	3	0
863384	4	1	4	1	3	0
863385	4	1	4	1	3	0
863386	4	1	4	1	3	0
863387	4	1	4	1	3	0
863388	4	1	4	1	3	0
863389	4	1	4	1	3	0
863390	4	1	4	1	3	0
863391	4	1	4	1	3	0
863392	4	1	4	1	3	0
863393	4	1	4	1	3	0
863394	4	1	4	1	3	0
863395	4	1	4	1	3	0
863396	4	1	4	1	3	0
863397	4	1	4	1	3	0
863398	4	1	4	1	3	0
863399	4	1	4	1	3	0
863400	4	1	4	1	3	0
863401	4	1	4	1	3	0
863402	4	1	4	1	3	0
863403	4	1	4	1	3	0
863404	4	1	4	1	3	0
863405	4	1	4	1	3	0
863406	4	1	4	1	3	0
863407	4	1	4	1	3	0
863408	4	1	4	1	3	0
863409	4	1	4	3	3	0
863410	4	1	4	3	3	0
863411	6	2	6	83	5	0
863412	5	2	5	15	4	0
863413	5	2	5	15	4	0
863414	5	2	5	15	4	0
863415	5	2	5	15	4	0
863416	5	2	5	15	4	0
863417	5	2	5	15	4	0
863418	5	2	5	15	4	0
863419	4	1	4	1	3	0
863420	4	1	4	50	3	0
863421	4	1	4	50	3	0
863422	4	1	4	50	3	0
863423	4	1	4	2	3	0
863424	4	1	4	1	3	0
863425	6	2	6	119	5	0
863426	4	1	4	1	3	0
863427	4	1	4	1	3	0
863428	4	1	4	1	3	0
863429	4	1	4	1	3	0
863430	4	1	4	220	3	0
863431	4	1	4	1	3	0
863432	4	1	4	1	3	0
863433	4	1	4	2	3	0
863434	4	1	4	1	3	0
863435	4	1	4	1	3	0
863436	5	1	5	9	4	0
863437	4	1	4	1	3	0
863438	5	1	5	1	4	0
863439	4	1	4	1	3	0
863440	4	2	4	8	3	0
863441	4	2	4	10	3	0
863442	4	1	4	1	3	0
863443	4	1	4	4	3	0
863444	5	2	5	5	4	0
863445	4	1	4	1	3	0
863446	4	1	4	1	3	0
863447	4	1	4	2	3	0
863448	6	3	6	8	5	0
863449	4	1	4	1	3	0
863450	4	2	4	10	3	0
863451	5	2	5	8	4	0
863452	4	1	4	2	3	0
863453	4	1	4	2	3	0
863454	4	1	4	2	3	0
863455	4	2	4	9	3	0
863456	4	1	4	1	3	0
863457	4	2	4	12	3	0
863458	5	2	5	11	4	0
863459	5	2	5	12	4	0
863460	4	1	4	158	3	0
863461	4	1	4	1	3	0
863462	4	1	4	2	3	0
863463	4	1	4	1	3	0
863464	4	1	4	1	3	0
863465	4	2	4	9	3	0
863466	4	2	4	9	3	0
863467	4	2	4	9	3	0
863468	4	2	4	9	3	0
863469	4	2	4	9	3	0
863470	5	2	5	18	4	0
863471	4	1	4	1	3	0
863472	4	1	4	2	3	0
863473	4	1	4	2	3	0
863474	4	1	4	1	3	0
863475	5	2	5	13	4	0
863476	4	1	4	1	3	0
863477	4	1	4	1	3	0
863478	4	1	4	10	3	0
863479	4	1	4	10	3	0
863480	4	1	4	1	3	0
863481	4	1	4	213	3	0
863482	4	1	4	1	3	0
863483	4	1	4	2	3	0
863484	4	1	4	1	3	0
863485	4	1	4	1	3	0
863486	4	1	4	1	3	0
863487	4	1	4	1	3	0
863488	4	1	4	279	3	0
863489	4	1	4	1	3	0
863490	5	2	5	9	4	0
863491	5	2	5	8	4	0
863492	4	1	4	2	3	0
863493	4	2	4	6	3	0
863494	4	1	4	1	3	0
863495	4	1	4	1	3	0
863496	5	2	5	8	4	0
863497	4	1	4	1	3	0
863498	4	1	4	1	3	0
863499	4	1	4	1	3	0
863500	4	1	4	1	3	0
863501	4	1	4	1	3	0
863502	4	1	4	1	3	0
863503	4	1	4	1	3	0
863504	4	1	4	1	3	0
863505	4	1	4	1	3	0
863506	4	1	4	1	3	0
863507	4	1	4	1	3	0
863508	4	1	4	3	3	0
863509	4	1	4	1	3	0
863510	4	2	4	5	3	0
863511	5	2	5	12	4	0
863512	4	1	4	171	3	0
863513	4	1	4	1	3	0
863514	4	1	4	1	3	0
863515	4	1	4	1	3	0
863516	4	1	4	1	3	0
863517	5	2	5	18	4	0
863518	5	2	5	14	4	0
863519	4	1	4	1	3	0
863520	4	1	4	1	3	0
863521	5	1	5	1	4	0
863522	5	2	5	10	4	0
863523	4	1	4	1	3	0
863524	5	2	5	11	4	0
863525	5	2	5	11	4	0
863526	4	1	4	1	3	0
863527	4	1	4	2	3	0
863528	4	1	4	2	3	0
863529	4	1	4	2	3	0
863530	4	1	4	2	3	0
863531	4	1	4	2	3	0
863532	4	1	4	2	3	0
863533	4	1	4	2	3	0
863534	4	1	4	2	3	0
863535	4	1	4	2	3	0
863536	4	1	4	1	3	0
863537	4	1	4	2	3	0
863538	4	1	4	2	3	0
863539	4	1	4	3	3	0
863540	4	1	4	1	3	0
863541	4	1	4	1	3	0
863542	4	1	4	2	3	0
863543	4	1	4	1	3	0
863544	4	1	4	1	3	0
863545	5	2	5	7	4	0
863546	4	2	4	8	3	0
863547	4	2	4	8	3	0
863548	4	1	4	1	3	0
863549	4	1	4	1	3	0
863550	4	1	4	1	3	0
863551	4	1	4	1	3	0
863552	4	1	4	1	3	0
863553	4	1	4	1	3	0
863554	4	1	4	1	3	0
863555	4	1	4	1	3	0
863556	4	1	4	1	3	0
863557	4	1	4	1	3	0
863558	4	1	4	1	3	0
863559	4	1	4	2	3	0
863560	6	2	6	256	5	0
863561	5	2	5	13	4	0
863562	4	1	4	1	3	0
863563	5	2	5	9	4	0
863564	4	1	4	3	3	0
863565	4	2	4	10	3	0
