Search Log [PACKET_ID ACC_INNERNODE ACC_LEAFNODE ACC_TABLE ACC_RULE ACC_IPNODE ACC_PORTNODE]

842886	4	1	4	1	3	0
842887	4	1	4	1	3	0
842888	4	1	4	1	3	0
842889	7	2	7	40	6	0
842890	5	2	5	327	4	0
842891	4	1	4	68	3	0
842892	6	2	6	6	5	0
842893	4	1	4	1	3	0
842894	6	2	6	10	5	0
842895	6	2	6	8	5	0
842896	7	2	7	46	6	0
842897	4	1	4	3	3	0
842898	6	2	6	53	5	0
842899	6	2	6	5	5	0
842900	4	2	4	31	3	0
842901	7	3	7	18	6	0
842902	4	2	4	91	3	0
842903	4	1	4	1	3	0
842904	5	1	5	10	4	0
842905	7	5	7	210	6	0
842906	7	4	7	127	6	0
842907	7	2	7	64	6	0
842908	4	2	4	17	3	0
842909	4	2	4	17	3	0
842910	6	3	6	16	5	0
842911	7	2	7	6	6	0
842912	6	3	6	26	5	0
842913	4	2	4	3	3	0
842914	4	2	4	3	3	0
842915	7	3	7	77	6	0
842916	4	2	4	42	3	0
842917	4	2	4	13	3	0
842918	4	1	4	1	3	0
842919	4	1	4	2	3	0
842920	6	2	6	19	5	0
842921	4	2	4	5	3	0
842922	7	3	7	69	6	0
842923	6	1	6	44	5	0
842924	7	2	7	56	6	0
842925	4	2	4	17	3	0
842926	7	2	7	84	6	0
842927	7	3	7	25	6	0
842928	7	2	7	20	6	0
842929	7	2	7	32	6	0
842930	6	2	6	15	5	0
842931	7	4	7	39	6	0
842932	4	2	4	8	3	0
842933	4	1	4	4	3	0
842934	4	1	4	12	3	0
842935	7	2	7	33	6	0
842936	4	2	4	9	3	0
842937	7	2	7	8	6	0
842938	7	4	7	110	6	0
842939	7	2	7	104	6	0
842940	4	2	4	3	3	0
842941	7	2	7	35	6	0
842942	4	2	4	12	3	0
842943	7	2	7	25	6	0
842944	4	1	4	2	3	0
842945	5	2	5	144	4	0
842946	7	2	7	13	6	0
842947	6	1	6	6	5	0
842948	7	4	7	85	6	0
842949	7	4	7	85	6	0
842950	7	4	7	129	6	0
842951	6	3	6	28	5	0
842952	6	1	6	11	5	0
842953	7	4	7	163	6	0
842954	4	1	4	3	3	0
842955	4	1	4	3	3	0
842956	4	1	4	3	3	0
842957	4	2	4	76	3	0
842958	7	4	7	91	6	0
842959	7	4	7	91	6	0
842960	7	4	7	91	6	0
842961	7	4	7	91	6	0
842962	7	4	7	91	6	0
842963	4	2	4	17	3	0
842964	4	2	4	30	3	0
842965	4	2	4	5	3	0
842966	4	1	4	1	3	0
842967	6	3	6	52	5	0
842968	4	1	4	1	3	0
842969	7	2	7	38	6	0
842970	8	3	8	81	6	1
842971	4	1	4	3	3	0
842972	6	2	6	27	5	0
842973	6	1	6	28	5	0
842974	4	2	4	20	3	0
842975	4	2	4	8	3	0
842976	4	2	4	8	3	0
842977	4	2	4	8	3	0
842978	4	2	4	8	3	0
842979	4	2	4	8	3	0
842980	4	2	4	8	3	0
842981	4	2	4	8	3	0
842982	4	2	4	8	3	0
842983	4	2	4	8	3	0
842984	4	1	4	12	3	0
842985	4	1	4	1	3	0
842986	7	3	7	36	6	0
842987	8	4	8	88	7	0
842988	8	4	8	88	7	0
842989	8	4	8	88	7	0
842990	4	1	4	2	3	0
842991	4	2	4	29	3	0
842992	7	3	7	456	6	0
842993	6	3	6	21	5	0
842994	7	3	7	39	6	0
842995	4	1	4	16	3	0
842996	4	1	4	4	3	0
842997	5	1	5	28	4	0
842998	7	3	7	49	6	0
842999	6	2	6	77	5	0
843000	4	1	4	1	3	0
843001	4	1	4	1	3	0
843002	4	1	4	2	3	0
843003	6	1	6	56	5	0
843004	5	1	5	2	4	0
843005	4	1	4	7	3	0
843006	4	1	4	1	3	0
843007	7	3	7	18	6	0
843008	7	3	7	18	6	0
843009	7	3	7	18	6	0
843010	7	3	7	18	6	0
843011	7	3	7	18	6	0
843012	7	2	7	65	6	0
843013	4	1	4	6	3	0
843014	4	2	4	41	3	0
843015	6	2	6	5	5	0
843016	4	1	4	6	3	0
843017	7	3	7	47	6	0
843018	6	1	6	6	5	0
843019	4	2	4	40	3	0
843020	4	2	4	15	3	0
843021	7	3	7	65	6	0
843022	4	2	4	16	3	0
843023	7	3	7	13	6	0
843024	7	4	7	161	6	0
843025	4	1	4	1	3	0
843026	8	3	8	493	6	1
843027	7	3	7	44	6	0
843028	7	4	7	133	6	0
843029	7	2	7	9	6	0
843030	7	4	7	102	6	0
843031	4	1	4	3	3	0
843032	4	1	4	3	3	0
843033	4	2	4	7	3	0
843034	6	3	6	16	5	0
843035	7	4	7	59	6	0
843036	4	2	4	27	3	0
843037	6	2	6	18	5	0
843038	4	2	4	19	3	0
843039	4	1	4	1	3	0
843040	4	2	4	48	3	0
843041	6	2	6	17	5	0
843042	7	2	7	53	6	0
843043	7	3	7	15	6	0
843044	4	2	4	9	3	0
843045	7	3	7	55	6	0
843046	7	3	7	25	6	0
843047	4	1	4	9	3	0
843048	4	1	4	9	3	0
843049	4	1	4	9	3	0
843050	4	1	4	9	3	0
843051	4	1	4	9	3	0
843052	4	1	4	9	3	0
843053	7	3	7	62	6	0
843054	7	4	7	132	6	0
843055	6	3	6	65	5	0
843056	6	3	6	65	5	0
843057	4	2	4	56	3	0
843058	7	3	7	101	6	0
843059	7	3	7	101	6	0
843060	7	3	7	101	6	0
843061	7	3	7	101	6	0
843062	7	3	7	101	6	0
843063	7	3	7	101	6	0
843064	7	3	7	101	6	0
843065	7	3	7	101	6	0
843066	7	3	7	101	6	0
843067	7	3	7	101	6	0
843068	7	3	7	101	6	0
843069	7	3	7	101	6	0
843070	7	3	7	101	6	0
843071	7	3	7	101	6	0
843072	7	3	7	101	6	0
843073	7	3	7	101	6	0
843074	7	3	7	101	6	0
843075	7	3	7	101	6	0
843076	7	3	7	101	6	0
843077	7	3	7	101	6	0
843078	7	3	7	101	6	0
843079	7	3	7	101	6	0
843080	7	3	7	101	6	0
843081	7	3	7	101	6	0
843082	7	3	7	101	6	0
843083	7	3	7	101	6	0
843084	7	3	7	101	6	0
843085	7	3	7	101	6	0
843086	7	3	7	101	6	0
843087	7	3	7	101	6	0
843088	7	3	7	101	6	0
843089	7	3	7	101	6	0
843090	7	3	7	101	6	0
843091	7	3	7	101	6	0
843092	7	3	7	101	6	0
843093	7	3	7	101	6	0
843094	7	3	7	101	6	0
843095	7	3	7	101	6	0
843096	7	3	7	101	6	0
843097	7	3	7	101	6	0
843098	7	3	7	101	6	0
843099	7	3	7	101	6	0
843100	7	3	7	101	6	0
843101	7	3	7	101	6	0
843102	7	3	7	101	6	0
843103	7	3	7	101	6	0
843104	7	3	7	101	6	0
843105	7	3	7	101	6	0
843106	7	3	7	101	6	0
843107	7	3	7	101	6	0
843108	7	3	7	101	6	0
843109	7	3	7	101	6	0
843110	7	3	7	101	6	0
843111	7	3	7	101	6	0
843112	7	3	7	101	6	0
843113	7	3	7	101	6	0
843114	7	3	7	101	6	0
843115	7	3	7	101	6	0
843116	7	3	7	101	6	0
843117	7	3	7	101	6	0
843118	7	3	7	101	6	0
843119	7	3	7	101	6	0
843120	7	3	7	101	6	0
843121	7	3	7	101	6	0
843122	7	3	7	101	6	0
843123	7	3	7	101	6	0
843124	7	3	7	101	6	0
843125	7	3	7	101	6	0
843126	7	3	7	101	6	0
843127	7	3	7	101	6	0
843128	7	3	7	101	6	0
843129	7	3	7	101	6	0
843130	7	3	7	101	6	0
843131	7	3	7	101	6	0
843132	7	3	7	101	6	0
843133	7	3	7	101	6	0
843134	7	3	7	101	6	0
843135	7	3	7	101	6	0
843136	7	3	7	101	6	0
843137	7	3	7	101	6	0
843138	7	3	7	101	6	0
843139	7	3	7	101	6	0
843140	7	3	7	101	6	0
843141	7	3	7	101	6	0
843142	7	3	7	101	6	0
843143	7	3	7	101	6	0
843144	7	3	7	101	6	0
843145	7	3	7	101	6	0
843146	7	3	7	101	6	0
843147	7	3	7	101	6	0
843148	7	3	7	101	6	0
843149	7	3	7	101	6	0
843150	7	3	7	101	6	0
843151	7	3	7	101	6	0
843152	7	3	7	101	6	0
843153	7	3	7	101	6	0
843154	7	3	7	101	6	0
843155	7	3	7	101	6	0
843156	7	3	7	101	6	0
843157	7	3	7	101	6	0
843158	7	3	7	101	6	0
843159	7	3	7	101	6	0
843160	7	3	7	101	6	0
843161	7	3	7	101	6	0
843162	7	3	7	101	6	0
843163	7	3	7	101	6	0
843164	7	3	7	101	6	0
843165	7	3	7	101	6	0
843166	7	3	7	101	6	0
843167	7	3	7	101	6	0
843168	7	3	7	101	6	0
843169	7	3	7	101	6	0
843170	7	3	7	101	6	0
843171	7	3	7	101	6	0
843172	7	3	7	101	6	0
843173	7	3	7	101	6	0
843174	7	3	7	101	6	0
843175	7	3	7	101	6	0
843176	7	3	7	101	6	0
843177	7	3	7	101	6	0
843178	7	3	7	101	6	0
843179	7	3	7	101	6	0
843180	7	3	7	101	6	0
843181	7	3	7	101	6	0
843182	7	3	7	101	6	0
843183	7	3	7	101	6	0
843184	7	3	7	101	6	0
843185	7	3	7	101	6	0
843186	7	3	7	101	6	0
843187	7	3	7	101	6	0
843188	7	3	7	101	6	0
843189	7	3	7	101	6	0
843190	7	3	7	101	6	0
843191	7	3	7	101	6	0
843192	7	3	7	101	6	0
843193	7	3	7	101	6	0
843194	7	3	7	101	6	0
843195	7	3	7	101	6	0
843196	7	3	7	101	6	0
843197	7	3	7	101	6	0
843198	7	3	7	101	6	0
843199	7	3	7	101	6	0
843200	7	3	7	101	6	0
843201	7	3	7	101	6	0
843202	7	3	7	101	6	0
843203	7	3	7	101	6	0
843204	7	3	7	101	6	0
843205	7	3	7	101	6	0
843206	7	3	7	101	6	0
843207	7	3	7	101	6	0
843208	7	3	7	101	6	0
843209	7	3	7	101	6	0
843210	7	3	7	101	6	0
843211	7	3	7	101	6	0
843212	7	3	7	101	6	0
843213	7	3	7	101	6	0
843214	7	3	7	101	6	0
843215	7	3	7	101	6	0
843216	7	3	7	101	6	0
843217	7	3	7	101	6	0
843218	7	3	7	101	6	0
843219	7	3	7	101	6	0
843220	7	3	7	101	6	0
843221	7	3	7	101	6	0
843222	7	3	7	101	6	0
843223	7	3	7	101	6	0
843224	7	3	7	101	6	0
843225	7	3	7	101	6	0
843226	7	3	7	101	6	0
843227	7	3	7	101	6	0
843228	7	3	7	101	6	0
843229	7	3	7	101	6	0
843230	7	3	7	101	6	0
843231	7	3	7	101	6	0
843232	7	3	7	101	6	0
843233	7	3	7	101	6	0
843234	7	3	7	101	6	0
843235	7	3	7	101	6	0
843236	7	3	7	101	6	0
843237	7	3	7	101	6	0
843238	7	3	7	101	6	0
843239	7	3	7	101	6	0
843240	7	3	7	101	6	0
843241	7	3	7	101	6	0
843242	7	3	7	101	6	0
843243	7	3	7	101	6	0
843244	7	3	7	101	6	0
843245	7	3	7	101	6	0
843246	7	3	7	101	6	0
843247	7	3	7	101	6	0
843248	7	3	7	101	6	0
843249	7	3	7	101	6	0
843250	7	3	7	101	6	0
843251	7	3	7	101	6	0
843252	7	3	7	101	6	0
843253	7	3	7	101	6	0
843254	7	3	7	101	6	0
843255	7	3	7	101	6	0
843256	7	3	7	101	6	0
843257	7	3	7	101	6	0
843258	7	3	7	101	6	0
843259	7	3	7	101	6	0
843260	7	3	7	101	6	0
843261	7	3	7	101	6	0
843262	7	3	7	101	6	0
843263	7	3	7	101	6	0
843264	7	3	7	101	6	0
843265	7	3	7	101	6	0
843266	7	3	7	101	6	0
843267	7	3	7	101	6	0
843268	7	3	7	101	6	0
843269	7	3	7	101	6	0
843270	7	3	7	101	6	0
843271	7	3	7	101	6	0
843272	7	3	7	101	6	0
843273	7	3	7	101	6	0
843274	7	3	7	101	6	0
843275	7	3	7	101	6	0
843276	7	3	7	101	6	0
843277	7	3	7	101	6	0
843278	7	3	7	101	6	0
843279	7	3	7	101	6	0
843280	7	3	7	101	6	0
843281	7	3	7	101	6	0
843282	7	3	7	101	6	0
843283	7	3	7	101	6	0
843284	7	3	7	101	6	0
843285	7	3	7	101	6	0
843286	7	3	7	101	6	0
843287	7	3	7	101	6	0
843288	7	3	7	101	6	0
843289	7	3	7	101	6	0
843290	7	3	7	101	6	0
843291	7	3	7	101	6	0
843292	7	3	7	101	6	0
843293	7	3	7	101	6	0
843294	7	3	7	101	6	0
843295	7	3	7	101	6	0
843296	7	3	7	101	6	0
843297	7	3	7	101	6	0
843298	7	3	7	101	6	0
843299	7	3	7	101	6	0
843300	7	3	7	101	6	0
843301	7	3	7	101	6	0
843302	7	3	7	101	6	0
843303	7	3	7	101	6	0
843304	7	3	7	101	6	0
843305	7	3	7	101	6	0
843306	7	3	7	101	6	0
843307	7	3	7	101	6	0
843308	7	3	7	101	6	0
843309	7	3	7	101	6	0
843310	4	2	4	14	3	0
843311	6	3	6	23	5	0
843312	7	3	7	33	6	0
843313	6	1	6	15	5	0
843314	7	2	7	33	6	0
843315	6	3	6	125	5	0
843316	4	1	4	7	3	0
843317	7	4	7	151	6	0
843318	4	2	4	21	3	0
843319	4	1	4	1	3	0
843320	4	1	4	1	3	0
843321	7	2	7	11	6	0
843322	4	2	4	10	3	0
843323	7	4	7	75	6	0
843324	6	1	6	6	5	0
843325	6	3	6	115	5	0
843326	7	4	7	293	6	0
843327	6	1	6	8	5	0
843328	6	1	6	14	5	0
843329	6	2	6	10	5	0
843330	4	1	4	9	3	0
843331	6	2	6	21	5	0
843332	5	2	5	32	4	0
843333	4	1	4	2	3	0
843334	4	2	4	8	3	0
843335	4	2	4	31	3	0
843336	4	2	4	10	3	0
843337	4	2	4	8	3	0
843338	7	4	7	318	6	0
843339	7	2	7	26	6	0
843340	5	2	5	14	4	0
843341	7	4	7	126	6	0
843342	7	4	7	69	6	0
843343	7	4	7	49	6	0
843344	4	2	4	4	3	0
843345	4	2	4	4	3	0
843346	4	2	4	12	3	0
843347	7	4	7	138	6	0
843348	7	4	7	138	6	0
843349	6	1	6	9	5	0
843350	7	4	7	59	6	0
843351	4	1	4	10	3	0
843352	6	2	6	11	5	0
843353	7	3	7	15	6	0
843354	7	4	7	47	6	0
843355	4	1	4	1	3	0
843356	4	2	4	35	3	0
843357	4	2	4	4	3	0
843358	6	2	6	23	5	0
843359	4	1	4	12	3	0
843360	4	1	4	78	3	0
843361	4	1	4	78	3	0
843362	4	2	4	22	3	0
843363	6	2	6	12	5	0
843364	7	3	7	57	6	0
843365	6	3	6	11	5	0
843366	6	3	6	11	5	0
843367	4	2	4	6	3	0
843368	4	1	4	16	3	0
843369	7	2	7	6	6	0
843370	4	2	4	42	3	0
843371	4	2	4	5	3	0
843372	4	1	4	1	3	0
843373	4	1	4	1	3	0
843374	4	1	4	1	3	0
843375	6	2	6	13	5	0
843376	7	2	7	17	6	0
843377	7	2	7	71	6	0
843378	4	2	4	121	3	0
843379	4	2	4	121	3	0
843380	4	2	4	121	3	0
843381	6	1	6	41	5	0
843382	4	1	4	2	3	0
843383	4	1	4	2	3	0
843384	4	1	4	2	3	0
843385	4	1	4	2	3	0
843386	4	1	4	5	3	0
843387	4	2	4	57	3	0
843388	6	1	6	12	5	0
843389	4	1	4	4	3	0
843390	4	1	4	33	3	0
843391	4	1	4	1	3	0
843392	7	4	7	74	6	0
843393	4	1	4	9	3	0
843394	5	2	5	4	4	0
843395	4	1	4	43	3	0
843396	7	4	7	60	6	0
843397	5	2	5	13	4	0
843398	4	1	4	2	3	0
843399	7	3	7	67	6	0
843400	4	2	4	36	3	0
843401	4	1	4	2	3	0
843402	4	2	4	40	3	0
843403	6	3	6	7	5	0
843404	4	1	4	8	3	0
843405	4	2	4	14	3	0
843406	7	4	7	114	6	0
843407	6	2	6	15	5	0
843408	4	2	4	48	3	0
843409	7	4	7	97	6	0
843410	7	3	7	30	6	0
843411	6	2	6	11	5	0
843412	6	2	6	38	5	0
843413	4	1	4	14	3	0
843414	4	1	4	14	3	0
843415	6	3	6	19	5	0
843416	4	2	4	19	3	0
843417	4	2	4	64	3	0
843418	4	2	4	64	3	0
843419	7	2	7	73	6	0
843420	6	1	6	31	5	0
843421	4	1	4	2	3	0
843422	7	3	7	48	6	0
843423	7	3	7	48	6	0
843424	7	3	7	21	6	0
843425	4	1	4	2	3	0
843426	7	4	7	49	6	0
843427	6	1	6	35	5	0
843428	7	3	7	22	6	0
843429	7	2	7	24	6	0
843430	6	2	6	23	5	0
843431	6	3	6	56	5	0
843432	7	4	7	95	6	0
843433	6	2	6	10	5	0
843434	4	1	4	2	3	0
843435	6	3	6	34	5	0
843436	6	3	6	45	5	0
843437	7	3	7	10	6	0
843438	7	3	7	10	6	0
843439	7	3	7	10	6	0
843440	7	3	7	10	6	0
843441	7	3	7	10	6	0
843442	7	3	7	10	6	0
843443	7	2	7	22	6	0
843444	7	5	7	109	6	0
843445	4	2	4	4	3	0
843446	4	1	4	4	3	0
843447	4	2	4	32	3	0
843448	4	2	4	5	3	0
843449	4	2	4	5	3	0
843450	6	3	6	12	5	0
843451	6	1	6	22	5	0
843452	7	2	7	69	6	0
843453	7	3	7	32	6	0
843454	7	3	7	85	6	0
843455	8	4	8	116	7	0
843456	4	1	4	2	3	0
843457	4	2	4	14	3	0
843458	6	2	6	12	5	0
843459	7	2	7	32	6	0
843460	4	2	4	23	3	0
843461	4	2	4	23	3	0
843462	4	2	4	23	3	0
843463	4	2	4	23	3	0
843464	4	2	4	23	3	0
843465	4	2	4	23	3	0
843466	4	2	4	23	3	0
843467	4	2	4	23	3	0
843468	4	2	4	23	3	0
843469	4	2	4	23	3	0
843470	4	2	4	23	3	0
843471	4	2	4	23	3	0
843472	4	2	4	23	3	0
843473	4	2	4	23	3	0
843474	4	2	4	23	3	0
843475	4	2	4	23	3	0
843476	4	2	4	23	3	0
843477	4	2	4	23	3	0
843478	4	2	4	23	3	0
843479	4	2	4	23	3	0
843480	4	2	4	23	3	0
843481	4	2	4	23	3	0
843482	4	2	4	23	3	0
843483	4	2	4	23	3	0
843484	4	2	4	23	3	0
843485	4	2	4	23	3	0
843486	4	2	4	23	3	0
843487	4	2	4	23	3	0
843488	4	2	4	23	3	0
843489	4	2	4	23	3	0
843490	4	2	4	23	3	0
843491	4	2	4	23	3	0
843492	4	2	4	23	3	0
843493	4	2	4	23	3	0
843494	4	2	4	23	3	0
843495	4	2	4	23	3	0
843496	4	2	4	23	3	0
843497	4	2	4	23	3	0
843498	4	2	4	23	3	0
843499	4	2	4	23	3	0
843500	4	2	4	23	3	0
843501	4	2	4	23	3	0
843502	4	2	4	23	3	0
843503	4	2	4	23	3	0
843504	4	2	4	23	3	0
843505	4	2	4	23	3	0
843506	4	2	4	23	3	0
843507	4	2	4	23	3	0
843508	4	2	4	23	3	0
843509	4	2	4	23	3	0
843510	4	2	4	23	3	0
843511	4	2	4	23	3	0
843512	4	2	4	23	3	0
843513	4	2	4	23	3	0
843514	4	2	4	23	3	0
843515	4	2	4	23	3	0
843516	4	2	4	23	3	0
843517	4	2	4	23	3	0
843518	4	2	4	23	3	0
843519	4	2	4	23	3	0
843520	4	2	4	23	3	0
843521	4	2	4	23	3	0
843522	4	2	4	23	3	0
843523	4	2	4	23	3	0
843524	4	2	4	23	3	0
843525	4	2	4	23	3	0
843526	4	2	4	23	3	0
843527	4	2	4	23	3	0
843528	4	2	4	23	3	0
843529	4	2	4	23	3	0
843530	4	2	4	23	3	0
843531	4	2	4	23	3	0
843532	4	2	4	23	3	0
843533	4	2	4	23	3	0
843534	4	2	4	23	3	0
843535	4	2	4	23	3	0
843536	4	2	4	23	3	0
843537	4	2	4	23	3	0
843538	4	2	4	23	3	0
843539	4	2	4	23	3	0
843540	4	2	4	23	3	0
843541	4	2	4	23	3	0
843542	4	2	4	23	3	0
843543	4	2	4	23	3	0
843544	4	2	4	23	3	0
843545	4	2	4	23	3	0
843546	4	2	4	23	3	0
843547	4	2	4	23	3	0
843548	4	2	4	23	3	0
843549	4	2	4	23	3	0
843550	4	2	4	23	3	0
843551	4	2	4	23	3	0
843552	4	2	4	23	3	0
843553	4	2	4	23	3	0
843554	4	2	4	23	3	0
843555	4	2	4	23	3	0
843556	4	2	4	23	3	0
843557	4	2	4	23	3	0
843558	4	2	4	23	3	0
843559	4	2	4	23	3	0
843560	4	2	4	23	3	0
843561	4	2	4	23	3	0
843562	4	2	4	23	3	0
843563	4	2	4	23	3	0
843564	4	2	4	23	3	0
843565	4	2	4	23	3	0
843566	4	2	4	23	3	0
843567	4	2	4	23	3	0
843568	4	2	4	23	3	0
843569	4	2	4	23	3	0
843570	4	2	4	23	3	0
843571	4	2	4	23	3	0
843572	4	2	4	23	3	0
843573	4	2	4	23	3	0
843574	4	2	4	23	3	0
843575	4	2	4	23	3	0
843576	4	2	4	23	3	0
843577	4	2	4	23	3	0
843578	4	2	4	23	3	0
843579	4	2	4	23	3	0
843580	4	2	4	23	3	0
843581	4	2	4	23	3	0
843582	4	2	4	23	3	0
843583	4	2	4	23	3	0
843584	4	2	4	23	3	0
843585	4	2	4	23	3	0
843586	4	2	4	23	3	0
843587	4	2	4	23	3	0
843588	4	2	4	23	3	0
843589	4	2	4	23	3	0
843590	4	2	4	23	3	0
843591	4	2	4	23	3	0
843592	4	2	4	23	3	0
843593	4	2	4	23	3	0
843594	4	2	4	23	3	0
843595	4	2	4	23	3	0
843596	4	2	4	23	3	0
843597	4	2	4	23	3	0
843598	4	2	4	23	3	0
843599	4	2	4	23	3	0
843600	4	2	4	23	3	0
843601	4	2	4	23	3	0
843602	4	2	4	23	3	0
843603	4	2	4	23	3	0
843604	4	2	4	23	3	0
843605	4	2	4	23	3	0
843606	4	2	4	23	3	0
843607	4	2	4	23	3	0
843608	4	2	4	23	3	0
843609	4	2	4	23	3	0
843610	4	2	4	23	3	0
843611	4	2	4	23	3	0
843612	4	2	4	23	3	0
843613	4	2	4	23	3	0
843614	4	2	4	23	3	0
843615	4	2	4	23	3	0
843616	4	2	4	23	3	0
843617	4	2	4	23	3	0
843618	4	2	4	23	3	0
843619	4	2	4	23	3	0
843620	4	2	4	23	3	0
843621	4	2	4	23	3	0
843622	4	2	4	23	3	0
843623	4	2	4	23	3	0
843624	4	2	4	23	3	0
843625	4	2	4	23	3	0
843626	4	2	4	23	3	0
843627	4	2	4	23	3	0
843628	4	2	4	23	3	0
843629	4	1	4	1	3	0
843630	6	2	6	10	5	0
843631	7	4	7	54	6	0
843632	6	3	6	41	5	0
843633	6	3	6	15	5	0
843634	7	4	7	44	6	0
843635	4	2	4	9	3	0
843636	4	2	4	9	3	0
843637	4	2	4	4	3	0
843638	8	3	8	86	7	0
843639	7	3	7	107	6	0
843640	4	1	4	2	3	0
843641	5	2	5	17	4	0
843642	5	2	5	17	4	0
843643	7	2	7	53	6	0
843644	6	1	6	69	5	0
843645	6	1	6	69	5	0
843646	4	1	4	1	3	0
843647	4	2	4	93	3	0
843648	4	1	4	5	3	0
843649	7	3	7	96	6	0
843650	4	2	4	4	3	0
843651	4	2	4	50	3	0
843652	4	2	4	38	3	0
843653	7	3	7	57	6	0
843654	4	1	4	2	3	0
843655	4	1	4	2	3	0
843656	4	1	4	2	3	0
843657	4	1	4	2	3	0
843658	4	1	4	1	3	0
843659	6	1	6	9	5	0
843660	6	1	6	9	5	0
843661	6	1	6	9	5	0
843662	7	2	7	17	6	0
843663	4	1	4	1	3	0
843664	7	4	7	89	6	0
843665	4	2	4	41	3	0
843666	7	3	7	158	6	0
843667	4	1	4	2	3	0
843668	4	1	4	2	3	0
843669	4	2	4	24	3	0
843670	6	2	6	36	5	0
843671	4	1	4	1	3	0
843672	4	1	4	1	3	0
843673	4	1	4	5	3	0
843674	6	3	6	18	5	0
843675	5	2	5	19	4	0
843676	4	2	4	39	3	0
843677	4	2	4	39	3	0
843678	5	2	5	6	4	0
843679	5	2	5	6	4	0
843680	4	1	4	1	3	0
843681	7	2	7	23	6	0
843682	7	2	7	41	6	0
843683	7	2	7	41	6	0
843684	6	1	6	1	5	0
843685	6	2	6	11	5	0
843686	7	2	7	46	6	0
843687	7	3	7	16	6	0
843688	6	1	6	18	5	0
843689	6	2	6	6	5	0
843690	4	1	4	1	3	0
843691	7	5	7	128	6	0
843692	7	2	7	27	6	0
843693	4	1	4	4	3	0
843694	4	1	4	4	3	0
843695	7	3	7	62	6	0
843696	7	3	7	48	6	0
843697	7	2	7	21	6	0
843698	6	2	6	35	5	0
843699	7	2	7	14	6	0
843700	7	2	7	14	6	0
843701	5	2	5	14	4	0
843702	4	1	4	1	3	0
843703	6	1	6	48	5	0
843704	6	1	6	26	5	0
843705	5	2	5	28	4	0
843706	7	3	7	21	6	0
843707	7	2	7	18	6	0
843708	7	3	7	16	6	0
843709	7	3	7	137	6	0
843710	7	3	7	77	6	0
843711	7	3	7	36	6	0
843712	4	1	4	4	3	0
843713	4	1	4	9	3	0
843714	6	2	6	6	5	0
843715	6	1	6	31	5	0
843716	4	1	4	1	3	0
843717	4	2	4	8	3	0
843718	4	2	4	82	3	0
843719	4	2	4	82	3	0
843720	7	2	7	27	6	0
843721	4	1	4	5	3	0
843722	7	3	7	62	6	0
843723	4	2	4	6	3	0
843724	4	1	4	4	3	0
843725	7	4	7	131	6	0
843726	4	2	4	15	3	0
843727	4	1	4	6	3	0
843728	4	1	4	6	3	0
843729	7	3	7	34	6	0
843730	4	1	4	4	3	0
843731	7	3	7	50	6	0
843732	5	2	5	28	4	0
843733	4	1	4	2	3	0
843734	4	1	4	2	3	0
843735	6	2	6	38	5	0
843736	6	1	6	24	5	0
843737	7	3	7	41	6	0
843738	4	1	4	1	3	0
843739	4	2	4	6	3	0
843740	4	1	4	1	3	0
843741	7	2	7	33	6	0
843742	7	3	7	56	6	0
843743	4	1	4	1	3	0
843744	4	2	4	16	3	0
843745	4	2	4	16	3	0
843746	4	1	4	1	3	0
843747	4	2	4	41	3	0
843748	4	2	4	16	3	0
843749	6	2	6	87	5	0
843750	6	2	6	87	5	0
843751	6	2	6	87	5	0
843752	6	2	6	87	5	0
843753	4	1	4	8	3	0
843754	5	2	5	40	4	0
843755	4	1	4	1	3	0
843756	7	5	7	59	6	0
843757	7	5	7	59	6	0
843758	4	2	4	5	3	0
843759	7	3	7	49	6	0
843760	4	1	4	2	3	0
843761	5	2	5	32	4	0
843762	6	3	6	85	5	0
843763	5	2	5	130	4	0
843764	5	2	5	44	4	0
843765	4	2	4	5	3	0
843766	6	1	6	20	5	0
843767	4	1	4	3	3	0
843768	7	4	7	45	6	0
843769	5	2	5	29	4	0
843770	4	1	4	12	3	0
843771	4	1	4	7	3	0
843772	4	1	4	12	3	0
843773	7	3	7	15	6	0
843774	4	1	4	11	3	0
843775	6	3	6	8	5	0
843776	7	3	7	15	6	0
843777	7	4	7	94	6	0
843778	6	3	6	29	5	0
843779	7	2	7	11	6	0
843780	7	3	7	21	6	0
843781	6	3	6	36	5	0
843782	6	1	6	40	5	0
843783	6	1	6	40	5	0
843784	6	1	6	40	5	0
843785	6	1	6	40	5	0
843786	6	1	6	40	5	0
843787	6	1	6	40	5	0
843788	6	1	6	40	5	0
843789	6	1	6	40	5	0
843790	6	1	6	40	5	0
843791	6	1	6	40	5	0
843792	6	1	6	40	5	0
843793	6	1	6	40	5	0
843794	6	1	6	40	5	0
843795	7	2	7	82	6	0
843796	4	2	4	19	3	0
843797	7	3	7	81	6	0
843798	4	1	4	9	3	0
843799	4	1	4	24	3	0
843800	6	1	6	23	5	0
843801	7	3	7	34	6	0
843802	4	1	4	3	3	0
843803	7	2	7	28	6	0
843804	7	2	7	38	6	0
843805	7	3	7	32	6	0
843806	4	1	4	7	3	0
843807	4	2	4	59	3	0
843808	4	2	4	59	3	0
843809	7	2	7	39	6	0
843810	7	2	7	39	6	0
843811	7	3	7	24	6	0
843812	4	2	4	6	3	0
843813	4	2	4	21	3	0
